96,96,98,110,132,151,156,152,151,148,144,142,141,140,137,134,139,131,130,138,144,139,130,125,85,80,76,77,77,74,73,76,75,81,84,80,69,61,59,61,57,58,58,57,57,55,54,53,49,48,47,46,45,44,44,44,44,46,47,48,47,47,49,50,41,41,41,42,43,43,44,44,43,52,53,56,72,73,57,47,46,46,47,47,47,46,46,45,39,40,40,40,40,39,38,37,
98,96,93,93,106,127,144,151,141,141,140,137,133,131,132,135,125,125,130,138,144,139,125,112,85,80,77,77,75,71,69,70,71,76,80,76,67,60,59,61,57,57,57,57,56,55,54,53,49,48,47,46,45,44,44,44,41,44,47,49,50,52,55,58,45,43,41,42,44,43,39,35,40,50,51,53,66,66,52,45,45,45,44,44,43,43,42,42,38,38,39,39,38,38,37,36,
93,98,100,96,95,101,109,113,128,130,130,123,112,106,108,112,121,130,136,137,140,141,131,116,84,80,78,79,75,69,66,67,66,71,74,72,64,58,57,59,56,56,56,56,55,54,53,52,48,48,46,45,44,44,44,45,40,42,45,48,49,51,54,57,46,43,41,43,46,45,39,33,38,48,48,48,57,55,45,43,44,43,41,39,38,38,39,39,39,39,39,39,39,38,37,36,
89,98,103,101,96,95,94,92,100,101,99,90,76,64,58,57,78,104,126,130,131,132,124,109,82,80,80,80,76,69,66,67,66,69,71,68,62,57,56,57,55,55,55,55,54,53,52,51,47,47,46,45,44,44,44,45,42,43,44,44,43,42,43,45,42,41,42,44,46,46,43,41,37,47,47,45,50,46,40,43,44,42,39,36,35,35,36,37,39,40,40,40,40,39,38,37,
94,96,96,95,99,107,111,110,96,96,94,90,82,70,58,51,45,86,125,136,132,126,113,98,77,76,78,78,74,67,65,68,69,70,71,67,61,55,54,54,54,54,54,54,53,52,50,49,46,46,45,44,44,44,44,45,43,44,44,42,39,36,36,37,38,40,43,44,43,42,43,44,38,46,45,44,48,42,37,43,44,42,39,36,34,34,35,36,37,38,38,38,38,37,36,35,
94,96,99,103,111,117,113,105,103,104,107,110,111,105,95,88,78,103,123,120,108,99,93,88,74,74,75,75,69,63,63,67,69,70,69,65,60,55,53,53,52,53,53,52,52,50,49,48,45,45,44,44,44,44,45,45,43,44,44,43,40,38,38,39,38,41,45,48,47,44,41,39,39,45,43,44,48,41,35,43,41,40,38,36,35,35,35,36,34,34,34,34,34,33,32,32,
88,93,99,103,108,107,97,86,91,95,101,106,107,105,103,102,106,106,102,91,80,74,75,77,79,78,78,76,69,62,63,68,67,67,65,63,59,55,54,53,52,52,52,52,51,50,48,47,45,44,44,43,43,44,45,45,44,45,45,43,40,39,39,40,40,42,47,57,64,60,48,36,39,42,40,43,49,41,34,41,37,37,36,35,35,34,34,34,34,34,35,35,34,34,33,32,
85,85,83,80,83,90,94,93,92,99,105,106,103,102,105,109,107,102,102,107,108,100,94,91,86,84,83,79,71,63,65,71,64,63,62,60,58,56,55,54,51,51,51,51,50,49,48,47,44,44,43,43,43,44,45,45,46,46,46,43,39,36,36,36,42,41,49,66,81,79,58,38,39,40,37,42,49,41,33,39,33,34,35,35,35,34,33,33,37,38,38,38,38,37,36,35,
71,70,69,69,70,72,74,75,85,89,94,98,99,101,102,104,107,107,107,107,106,105,103,102,105,107,108,108,106,104,104,105,98,86,70,58,53,53,54,55,57,56,56,54,52,49,47,46,46,42,42,46,47,44,44,46,46,44,42,40,39,39,39,40,38,37,42,54,66,70,62,54,39,40,40,39,39,37,36,35,35,35,35,34,34,34,33,33,31,33,35,35,34,33,34,35,
59,59,58,58,60,63,66,68,74,77,81,85,89,93,98,102,101,101,103,105,106,107,107,108,108,110,112,112,111,110,111,112,116,110,101,92,82,70,58,50,46,46,47,48,49,50,50,51,48,44,43,45,46,43,42,45,46,45,42,40,38,38,38,39,41,39,39,45,52,54,49,43,39,39,39,39,38,37,35,34,35,34,34,34,33,33,33,32,31,33,35,35,34,33,34,35,
58,56,54,53,53,56,59,61,63,65,68,71,75,81,88,93,94,96,97,100,103,105,107,108,106,108,111,111,110,110,111,112,115,116,115,113,107,96,83,74,66,64,59,55,50,47,46,45,47,43,42,45,44,42,42,46,46,45,42,39,38,37,37,37,42,40,38,38,39,40,39,37,37,38,38,37,37,35,34,33,34,33,33,33,32,32,32,31,31,33,34,34,33,33,34,36,
60,57,53,49,48,48,50,52,58,60,63,65,68,72,77,81,89,89,90,92,94,96,98,99,99,101,104,104,103,102,103,104,105,105,105,106,107,106,105,104,98,93,84,73,63,56,51,49,48,46,46,48,46,43,44,49,46,44,42,39,37,36,36,36,38,39,38,38,37,37,39,41,36,36,37,36,35,34,33,32,33,33,32,32,32,31,31,31,31,32,33,33,32,33,35,37,
50,48,44,41,39,40,41,42,51,55,60,64,66,68,71,73,78,79,79,81,83,86,88,90,94,96,98,98,96,95,95,96,104,102,100,98,97,100,103,106,104,100,93,85,79,74,72,71,61,59,59,58,53,46,45,48,45,43,40,38,36,35,36,36,35,38,41,41,39,38,39,41,36,36,36,36,35,34,33,32,33,33,32,32,32,31,31,31,30,32,32,32,31,32,35,37,
40,39,38,38,39,40,42,43,44,48,55,60,64,66,68,70,66,67,67,69,73,77,80,83,89,91,94,94,93,92,92,94,98,100,100,99,97,97,98,99,97,95,91,87,84,82,81,81,76,75,74,70,59,46,41,42,42,41,39,37,36,35,36,36,36,38,41,41,40,37,35,35,36,36,36,36,35,34,33,32,34,33,33,33,32,32,32,31,30,31,31,31,30,32,35,38,
38,39,40,42,44,45,46,46,41,45,49,53,55,58,62,65,62,61,61,62,64,68,71,74,77,80,83,85,85,86,88,89,88,92,97,98,97,96,96,97,96,94,91,87,83,80,77,75,77,77,78,73,60,43,35,35,40,39,37,36,35,36,37,38,38,38,39,39,39,37,35,34,37,37,37,37,36,35,33,33,35,34,34,34,33,33,33,32,30,31,31,30,30,32,36,39,
38,39,41,43,44,44,43,43,44,45,46,46,47,49,54,57,64,62,61,59,60,61,63,65,64,67,72,75,76,78,81,83,87,90,93,93,90,89,90,92,95,94,91,88,84,80,76,74,69,70,72,70,57,40,32,32,39,38,36,35,35,36,38,38,39,37,36,37,39,40,40,38,37,38,38,37,36,35,34,33,35,35,35,34,34,34,33,33,30,30,30,30,29,32,36,39,
38,39,39,40,40,41,41,42,44,45,47,49,51,52,52,52,60,60,60,58,55,55,57,59,60,61,63,66,68,69,70,70,72,74,77,80,82,83,83,82,85,85,84,82,79,75,71,69,67,68,66,56,42,34,34,37,39,38,38,37,37,36,36,35,37,37,37,37,37,37,37,37,41,40,39,38,37,37,37,37,36,36,36,35,34,33,31,30,32,32,31,32,33,34,35,36,
38,39,39,40,41,41,42,42,44,45,47,49,51,52,53,53,55,58,61,61,59,56,54,54,55,56,58,59,61,62,63,63,67,69,71,73,75,75,75,75,79,79,79,78,76,73,70,68,65,64,60,50,40,33,33,35,38,37,37,37,37,37,36,36,37,37,37,37,37,37,37,37,39,39,38,37,37,37,38,38,37,37,36,35,35,34,33,33,32,32,31,32,33,34,35,36,
38,38,39,40,41,42,42,43,44,45,47,50,52,54,55,55,50,55,62,64,62,56,50,47,52,52,53,54,55,56,56,56,59,61,62,64,66,67,67,67,71,71,72,72,71,69,67,66,63,58,51,43,37,33,32,33,36,36,36,36,37,37,37,37,37,37,37,37,37,37,37,37,37,37,36,36,37,37,38,39,38,36,35,33,32,33,33,34,32,32,31,32,33,34,35,36,
38,38,39,40,41,42,43,44,44,45,47,50,52,54,55,56,50,55,62,64,61,55,49,45,51,51,51,51,51,52,53,53,52,53,55,57,59,61,62,62,65,66,67,67,67,65,63,62,60,53,44,38,35,35,34,32,35,35,35,36,37,37,38,38,36,36,36,36,36,36,36,36,36,35,35,35,36,37,38,39,40,38,34,31,30,30,30,31,32,32,31,32,33,34,35,36,
38,38,39,41,42,43,44,45,44,45,47,50,52,53,54,55,53,56,59,59,56,51,48,46,49,48,48,47,47,48,49,50,48,49,50,52,55,57,59,60,62,62,63,63,62,60,58,57,57,49,40,35,35,37,36,34,34,34,35,35,36,37,37,37,36,36,36,36,36,36,36,36,35,35,34,34,35,36,37,38,45,42,38,34,31,30,30,30,32,32,31,32,33,34,35,36,
38,38,39,41,42,44,45,46,44,45,47,49,50,51,52,52,54,55,55,52,49,46,45,45,44,43,41,41,41,42,44,45,48,48,48,49,50,51,53,54,56,57,58,58,57,56,54,53,51,45,38,35,36,37,37,36,35,35,35,35,36,36,36,36,35,35,35,35,35,35,35,35,35,35,34,34,34,35,36,36,47,45,42,38,35,33,32,32,32,32,31,32,33,34,35,36,
38,38,39,41,43,44,46,46,45,45,47,48,49,49,49,49,51,51,50,46,42,40,40,41,40,39,37,37,37,39,41,43,49,48,46,44,43,43,44,44,48,49,51,52,53,52,51,50,44,41,37,35,35,36,36,36,36,36,35,35,35,35,35,34,35,35,35,35,35,35,35,35,36,35,34,34,33,34,34,34,43,42,40,38,36,34,33,32,32,32,31,32,33,34,35,36,
37,38,39,41,43,45,46,47,45,46,47,47,48,48,47,47,48,48,47,43,39,36,35,36,39,38,36,36,37,39,42,43,50,48,45,41,39,37,36,36,42,43,46,48,50,50,50,50,39,38,37,35,34,34,35,36,37,36,36,35,35,34,34,33,35,35,35,35,35,35,35,35,36,36,34,33,33,33,33,33,35,35,35,35,34,33,32,31,32,32,31,32,33,34,35,36
