184,187,191,188,190,189,190,187,186,189,181,184,184,181,172,156,140,88,92,88,85,82,78,89,99,101,104,108,110,110,109,107,107,106,103,102,105,105,107,113,111,113,87,56,52,72,66,37,35,45,54,46,42,39,45,46,46,41,39,44,51,59,58,44,40,41,39,36,36,36,34,34,33,33,33,34,34,34,33,33,34,37,40,40,40,39,39,39,39,41,52,64,65,59,55,54,
186,183,183,182,177,166,158,154,171,178,182,181,178,179,166,156,134,88,90,87,86,84,84,94,98,100,103,106,108,108,106,105,103,103,100,99,101,100,102,108,105,113,89,74,68,76,69,40,35,41,46,42,43,42,44,43,40,40,39,41,48,64,73,63,45,43,41,43,45,40,33,30,34,34,34,34,34,33,32,32,33,36,39,39,39,38,37,37,39,41,51,63,64,58,54,53,
169,155,145,149,150,147,144,148,132,134,152,165,172,175,157,154,122,86,86,85,84,84,88,94,98,99,102,105,106,106,104,102,101,99,96,95,98,98,99,103,107,109,78,77,73,75,71,46,46,47,49,47,49,47,47,44,44,41,38,39,40,47,57,56,46,41,39,44,48,43,36,36,33,34,35,35,34,32,31,31,34,37,39,40,39,38,37,37,39,40,49,60,62,57,53,51,
141,128,115,112,104,105,118,139,138,122,120,122,131,146,145,156,114,90,87,84,83,85,92,97,97,98,100,103,104,103,102,100,99,97,94,93,93,94,96,99,101,105,77,78,65,62,62,51,52,51,51,50,49,46,45,44,45,42,39,41,38,35,40,42,42,41,44,54,58,49,38,33,32,34,36,36,34,33,32,32,35,38,41,41,40,39,38,38,39,39,47,57,60,56,52,49,
116,110,103,103,97,101,115,134,129,128,125,120,117,123,118,118,110,96,91,87,83,84,92,95,98,99,101,103,104,104,103,101,96,95,94,91,88,88,91,94,100,98,75,72,57,56,55,53,51,50,48,48,46,45,43,44,40,42,40,39,38,37,39,35,36,39,46,58,63,53,39,32,33,35,36,36,35,33,33,33,35,38,41,41,40,39,39,39,38,38,45,54,57,55,51,48,
123,119,116,119,122,123,122,123,125,129,125,123,118,122,125,127,126,120,118,113,104,98,96,93,98,98,99,100,100,100,99,98,96,92,89,87,86,87,88,86,90,81,63,60,54,58,53,51,53,50,46,47,45,47,44,43,42,41,37,37,37,35,35,34,35,42,55,67,66,52,39,35,33,34,35,34,33,31,32,32,36,39,41,41,40,39,39,39,38,38,44,53,56,54,50,47,
126,128,132,131,131,128,126,124,123,122,119,120,115,110,105,105,116,117,122,123,120,119,114,111,102,102,100,99,98,96,94,93,95,90,87,84,81,80,78,72,62,62,58,59,53,52,49,49,49,48,44,44,42,45,41,40,42,40,35,38,38,34,35,37,37,49,71,90,87,63,39,32,32,33,33,32,31,30,31,32,38,40,41,40,39,38,38,38,39,39,44,52,55,54,51,48,
129,131,136,135,137,135,136,133,131,131,130,129,125,129,124,124,120,120,121,119,118,120,115,115,117,115,113,109,106,103,100,98,93,92,91,84,70,63,62,60,57,56,51,54,51,48,48,48,43,46,44,44,40,43,41,41,36,40,38,36,36,35,36,34,36,44,67,96,103,78,48,34,32,32,32,31,30,31,32,34,38,40,41,39,38,37,37,37,39,39,45,52,55,54,52,49,
122,126,130,132,133,134,134,133,136,137,138,138,137,136,134,133,133,132,130,130,130,130,131,130,128,128,128,128,127,124,120,117,111,111,108,107,115,104,63,57,55,55,49,51,50,44,49,43,44,43,42,41,41,40,39,39,39,37,36,37,36,34,33,34,35,35,45,63,77,73,53,35,33,31,30,30,29,29,32,36,41,40,40,39,38,36,36,37,36,37,43,51,54,51,50,51,
108,112,117,121,124,127,129,130,132,134,137,138,138,139,139,139,138,137,137,137,138,138,138,138,136,136,136,136,136,135,133,131,130,125,122,124,124,124,107,62,54,52,56,48,48,51,42,44,43,42,40,40,40,39,39,39,39,38,37,37,36,35,33,34,35,32,32,37,43,44,39,35,32,30,30,30,30,30,33,37,36,34,33,32,31,30,29,30,35,37,44,52,55,52,50,50,
107,110,113,114,115,117,120,122,123,126,130,132,134,136,137,137,138,139,139,140,141,141,140,139,140,140,140,141,140,140,139,138,135,133,130,132,132,132,132,98,56,55,49,52,44,46,44,42,43,41,40,39,39,39,39,39,40,38,37,37,36,35,33,33,34,33,33,33,33,31,31,32,32,31,30,30,29,29,31,33,34,32,31,31,31,31,31,32,32,36,44,51,54,52,50,49,
92,99,107,112,113,112,111,111,114,117,120,124,128,132,133,134,136,137,139,140,141,140,139,138,139,140,141,142,142,141,140,139,138,137,136,128,126,125,125,128,90,55,51,49,50,42,43,44,42,41,40,39,39,39,39,40,40,39,37,36,35,34,33,33,34,34,33,33,32,31,32,32,33,31,30,30,30,30,30,31,32,30,29,30,31,31,32,32,31,36,44,50,53,53,52,51,
56,72,92,104,108,107,110,114,109,109,109,112,117,123,127,128,129,131,133,135,136,137,136,136,134,135,136,137,138,138,138,138,140,136,138,128,121,128,126,129,127,84,51,51,50,45,41,43,41,40,40,40,40,39,39,39,40,39,37,35,34,34,34,33,33,32,31,30,30,31,32,32,32,30,29,30,31,32,32,32,30,29,28,28,28,28,28,28,29,33,39,45,49,50,49,49,
52,51,57,72,89,102,106,105,110,109,106,105,107,110,113,115,118,120,123,125,128,129,131,132,131,131,130,130,130,131,131,131,131,130,129,132,127,131,128,123,125,118,69,51,44,45,45,40,41,40,39,39,39,39,38,38,39,38,36,34,34,34,34,33,32,34,34,33,32,31,31,31,31,30,30,30,31,31,31,31,30,30,30,30,28,27,27,28,26,29,34,41,45,46,46,46,
53,53,55,58,63,72,86,96,104,105,106,105,104,104,105,106,110,111,113,115,117,119,122,123,126,126,126,126,126,126,125,124,123,124,120,124,125,118,116,115,112,112,105,59,49,44,45,42,41,39,39,39,39,38,38,38,38,38,37,35,34,35,34,33,35,35,33,30,29,30,31,32,31,32,32,31,30,30,31,32,34,35,36,34,31,28,28,29,30,31,36,44,48,47,46,47,
61,60,61,64,68,71,75,78,83,90,97,101,101,101,102,102,101,102,103,103,105,107,109,111,114,116,118,121,123,122,120,118,119,114,113,111,112,108,109,107,108,105,106,96,58,46,43,45,42,40,39,39,39,38,39,39,37,38,37,35,35,35,34,33,34,33,32,32,32,33,31,27,30,32,34,33,31,32,35,37,45,46,46,43,36,31,29,30,30,31,36,45,49,47,45,45,
65,69,68,68,75,78,80,85,91,92,85,87,87,89,91,97,99,99,99,97,97,97,99,100,102,106,110,112,115,117,116,114,110,111,108,102,99,101,102,100,102,105,106,104,88,58,41,46,42,41,40,38,38,38,38,37,39,37,35,34,35,35,35,34,32,33,33,33,31,30,30,30,35,33,32,31,32,32,36,49,49,43,46,45,37,34,32,30,30,32,36,43,48,48,46,44,
72,72,77,78,80,84,86,92,94,97,96,92,88,80,80,74,82,85,89,92,93,92,91,90,92,95,98,101,105,108,109,109,105,104,102,101,100,99,100,102,101,97,92,92,89,69,48,41,41,41,40,39,38,38,38,38,38,37,35,35,35,35,34,33,32,33,33,32,31,29,30,30,32,34,37,33,31,35,40,46,47,45,44,41,37,35,34,35,32,32,35,39,41,39,36,35,
76,75,81,83,83,86,89,94,94,93,95,93,92,81,80,58,57,60,65,71,75,79,82,83,84,84,87,90,93,95,99,102,101,101,100,100,98,94,92,92,91,89,82,74,66,52,40,38,39,40,41,40,38,38,38,38,38,37,36,36,35,35,34,33,32,33,33,32,30,29,30,31,31,33,38,35,31,33,36,37,36,37,40,38,33,33,35,33,33,33,34,36,36,34,33,33,
79,81,82,84,87,90,93,94,95,91,91,90,89,81,79,50,51,51,50,49,48,49,51,54,62,62,65,69,74,78,84,89,92,94,95,92,89,87,84,80,64,61,53,44,39,34,30,30,36,38,40,40,39,38,37,37,38,37,37,37,36,35,34,33,33,33,32,31,30,29,30,30,30,31,36,37,36,35,42,57,57,43,36,38,35,36,39,32,33,33,35,36,35,34,34,36,
74,86,83,86,92,90,94,93,91,90,89,89,80,76,72,48,47,49,50,48,45,43,44,45,38,38,39,43,45,48,53,58,68,77,86,88,83,71,55,43,43,40,37,36,36,34,32,31,31,35,38,40,39,39,38,37,38,38,38,38,37,36,34,33,33,32,31,30,30,30,30,29,29,34,36,35,36,35,45,72,94,72,43,36,39,38,37,34,33,33,34,35,34,32,33,35,
68,83,85,89,91,88,91,90,87,86,84,87,76,74,63,47,45,46,47,45,42,39,39,39,39,39,39,39,39,39,40,42,43,44,48,52,51,44,39,38,35,36,37,36,33,29,29,30,29,31,34,37,38,39,38,37,38,38,38,38,37,35,33,32,32,31,30,29,30,30,29,29,28,34,34,32,35,34,36,51,82,94,68,41,39,35,32,34,31,32,34,35,35,34,34,35,
73,76,85,90,88,87,87,86,85,83,78,77,69,67,51,44,51,49,46,43,41,41,42,42,38,39,39,38,38,39,39,39,41,39,39,42,41,39,39,42,41,38,37,37,37,37,36,33,30,31,32,33,36,38,38,37,37,37,37,37,36,34,32,31,30,30,30,29,29,29,29,29,29,30,33,33,36,37,33,34,46,77,70,45,37,32,32,32,31,32,35,38,39,38,37,37,
80,67,81,86,81,85,82,79,76,75,72,66,58,55,43,48,60,55,48,42,40,39,39,38,38,40,40,38,38,39,39,37,36,37,38,38,37,38,38,38,38,39,40,39,36,37,37,33,34,32,30,30,33,36,37,37,36,37,37,36,34,33,31,30,29,30,30,30,28,28,28,29,32,28,35,35,29,30,33,33,32,39,37,37,32,27,31,29,32,33,36,40,42,40,37,36
