86,114,118,116,119,116,115,115,114,112,111,111,108,110,105,107,107,104,104,103,95,96,71,58,60,58,60,53,44,48,51,50,51,52,55,59,64,69,74,78,87,91,96,101,103,97,90,92,45,38,48,96,82,37,51,52,50,48,47,49,50,48,45,45,44,44,44,43,41,40,39,38,38,37,36,35,36,36,35,35,36,36,37,38,37,36,36,37,40,40,41,41,40,37,37,38,
88,113,116,114,116,113,113,112,114,114,110,113,104,111,108,104,104,103,104,101,92,94,70,63,61,59,60,52,44,48,51,51,51,52,55,60,65,70,76,81,84,91,96,98,104,106,98,87,44,42,51,92,94,54,57,53,51,48,46,47,47,46,45,45,44,45,44,43,41,40,39,37,36,35,34,34,35,36,36,36,36,36,37,37,36,36,36,37,38,38,39,40,38,36,35,37,
93,111,114,114,114,112,112,109,101,98,103,107,107,105,107,102,103,103,104,101,92,94,63,58,61,59,59,51,44,48,51,50,51,52,56,61,66,72,78,83,89,93,98,100,101,104,99,89,41,38,50,99,89,64,54,49,48,45,44,45,45,45,44,44,44,44,43,41,40,39,38,37,36,35,34,33,34,34,35,34,37,37,36,36,36,36,36,37,37,38,39,40,39,36,35,37,
84,86,86,91,93,85,72,58,60,58,58,63,93,106,105,108,103,102,101,97,89,93,62,62,61,59,58,50,44,48,50,50,52,54,58,63,68,73,79,83,89,91,97,102,99,99,99,89,42,39,50,88,67,53,44,44,42,41,41,43,44,44,44,44,43,42,40,39,38,38,37,36,37,35,34,34,34,34,34,34,37,37,36,36,36,36,36,36,37,38,40,41,39,36,35,36,
89,87,83,77,64,50,47,49,50,46,51,52,51,96,107,106,102,104,105,100,88,85,59,61,61,60,58,50,45,49,50,50,52,55,60,65,70,74,79,83,87,92,98,100,97,100,98,80,46,47,49,49,45,39,39,40,41,40,40,41,42,43,43,43,41,40,39,37,37,37,37,36,35,34,34,34,35,36,36,36,36,36,36,35,35,36,36,35,36,37,38,40,38,35,34,34,
86,83,83,83,77,67,62,63,63,63,60,58,71,106,102,102,104,103,101,94,84,78,60,61,61,61,58,49,45,48,48,49,53,56,62,67,71,75,80,84,91,95,98,101,97,98,98,82,60,51,47,42,41,45,47,44,45,44,42,42,42,42,43,42,39,39,38,37,36,37,37,36,35,35,35,35,35,35,35,35,34,36,36,35,35,36,36,35,35,36,37,39,39,36,33,33,
76,79,83,84,83,81,81,86,94,93,94,92,99,101,99,95,79,73,66,60,57,58,57,60,59,60,57,48,44,47,47,50,55,58,63,68,72,76,81,85,89,93,94,99,97,96,96,81,53,39,35,43,35,43,43,40,44,44,44,43,43,42,41,40,38,38,38,36,35,35,35,35,35,35,35,35,34,34,33,33,34,36,36,34,34,35,36,35,35,35,37,39,40,38,35,34,
79,84,86,85,87,86,80,80,89,88,78,76,64,59,59,50,53,52,54,53,52,50,57,60,58,59,56,47,44,48,49,52,57,60,64,68,72,76,82,86,87,96,95,94,95,96,85,54,39,37,36,35,37,39,41,41,39,41,42,43,43,42,39,36,37,37,37,35,34,34,33,33,32,33,34,34,34,34,33,33,34,36,36,33,33,34,36,35,35,35,36,39,41,39,36,34,
80,88,91,86,83,84,82,77,72,60,54,56,57,53,52,52,47,40,41,40,41,48,55,59,59,58,58,44,44,46,46,53,56,58,64,70,74,78,82,85,87,93,95,95,93,74,48,39,35,37,39,41,42,42,42,41,43,44,44,41,40,38,36,33,33,34,34,34,32,32,32,33,33,33,34,34,34,33,33,33,36,33,32,33,32,31,32,35,35,34,35,37,38,39,38,35,
77,84,88,87,85,84,82,78,75,70,61,51,46,46,42,33,37,39,42,37,37,50,58,58,58,57,57,44,44,47,48,55,60,62,65,67,71,77,83,85,91,91,91,88,65,42,39,37,43,44,45,46,47,46,46,45,43,42,41,39,37,36,34,32,32,33,33,33,32,31,32,33,33,33,33,34,34,34,34,33,35,33,32,32,31,30,32,34,33,33,35,37,36,37,38,37,
72,76,83,86,87,85,82,79,77,78,75,62,45,37,39,41,36,32,37,40,43,51,56,58,58,57,56,43,43,46,49,56,56,59,64,69,74,78,82,85,87,90,86,58,38,39,41,47,46,46,46,46,46,45,44,43,42,40,38,37,35,33,32,31,31,32,32,32,31,31,32,32,32,32,33,33,33,33,33,33,33,32,32,32,30,29,31,33,33,33,36,37,35,36,38,38,
64,68,76,82,85,86,84,81,82,78,78,78,67,50,39,35,40,40,42,38,39,52,58,55,57,56,54,42,43,46,49,55,60,60,64,70,74,76,81,87,92,78,51,43,46,46,50,46,47,47,46,45,43,42,41,40,40,37,35,35,34,32,31,32,31,31,31,31,31,30,31,32,32,32,33,33,32,32,32,32,32,32,32,31,30,29,30,32,33,33,35,36,34,35,37,37,
55,61,68,74,81,85,86,84,86,82,81,82,81,74,59,44,39,40,43,39,41,53,58,56,56,56,52,42,44,47,50,55,58,61,65,69,73,77,81,84,77,49,45,48,49,51,46,45,46,45,43,42,40,39,38,37,36,34,33,34,34,32,31,32,32,32,31,31,30,30,31,31,32,32,32,32,31,31,31,31,32,32,31,31,30,29,30,31,31,31,33,34,33,33,35,35,
48,53,60,66,74,81,86,86,86,87,87,85,84,86,84,78,58,46,41,40,43,51,56,58,56,55,49,41,46,49,53,55,59,63,63,60,63,72,77,75,49,54,52,51,46,44,49,44,42,41,40,38,37,35,35,34,33,32,32,32,32,32,31,32,32,32,31,31,30,30,31,31,32,32,33,32,31,31,31,32,31,31,31,30,30,30,30,31,30,29,31,32,32,33,35,34,
45,47,52,59,66,73,79,84,86,85,87,88,88,88,88,85,87,76,64,49,45,55,59,55,57,55,47,40,46,50,54,54,57,53,44,36,39,49,55,54,53,54,50,43,47,46,38,43,41,41,40,38,37,35,35,34,31,31,31,31,31,32,32,31,32,31,31,30,30,31,31,31,33,33,34,33,32,31,31,32,31,31,30,30,30,30,30,30,30,29,31,31,31,32,35,35,
44,44,48,55,61,65,73,80,85,87,89,88,85,85,88,88,89,87,90,84,71,63,59,58,58,55,45,38,45,49,53,53,50,43,39,43,50,53,52,51,47,45,42,42,42,40,41,41,39,38,37,36,34,33,32,32,31,32,31,30,30,32,32,31,31,31,30,30,31,31,31,32,35,35,35,34,32,31,31,31,30,30,30,29,30,31,30,29,29,29,30,30,29,30,33,34,
39,43,45,47,53,59,65,70,79,81,84,86,87,87,87,86,88,88,89,90,92,89,78,68,57,52,45,46,47,47,49,48,43,42,47,54,56,53,49,45,42,42,42,41,40,40,38,36,36,35,33,32,32,31,31,31,31,31,31,31,30,30,30,30,32,32,32,31,30,30,31,32,37,38,36,32,31,32,32,31,31,31,31,30,30,30,29,29,30,30,30,30,30,30,31,32,
34,38,41,43,47,51,57,63,67,71,77,82,84,86,87,87,85,86,87,86,88,90,90,88,84,65,48,45,44,42,47,41,46,45,47,51,50,47,45,42,42,42,40,39,38,37,36,34,33,32,31,30,30,30,31,31,32,32,32,32,31,31,31,31,31,32,31,31,30,30,30,31,35,36,34,32,31,31,32,30,31,31,30,30,30,29,29,30,30,30,30,29,29,29,30,31,
31,34,37,40,43,45,49,56,59,64,70,75,78,81,83,85,85,87,88,86,85,87,89,90,87,90,72,49,42,36,46,46,50,48,49,49,46,44,43,42,41,40,38,36,35,34,33,32,31,31,30,29,29,29,30,30,31,31,32,32,31,31,31,32,32,32,32,31,31,31,31,31,33,34,33,32,32,32,32,30,30,30,30,30,29,29,30,30,30,29,29,28,28,28,29,29,
30,33,35,39,42,42,45,51,56,60,64,67,69,72,76,78,80,81,83,83,84,85,84,83,89,89,91,85,72,49,55,49,46,43,43,43,40,39,40,39,39,38,36,34,32,32,31,30,31,31,31,30,29,29,29,30,30,31,32,32,32,31,32,32,32,32,31,31,30,31,31,32,31,32,32,32,32,32,31,29,29,29,30,30,29,29,29,30,29,29,28,28,28,28,29,29,
29,30,32,36,40,40,42,46,49,53,57,60,62,65,68,71,73,74,75,76,78,80,80,80,78,83,85,88,88,57,46,45,42,39,39,39,38,38,38,36,36,36,34,33,32,31,31,30,31,32,31,31,30,30,30,30,31,33,34,35,34,33,32,32,32,31,30,29,29,30,30,31,30,30,30,31,31,30,29,27,27,28,30,30,29,28,29,29,28,28,28,29,29,30,30,30,
29,30,30,33,37,38,40,43,44,48,52,55,57,59,61,62,66,68,71,72,72,72,74,75,77,77,85,87,82,61,50,41,43,40,39,39,39,39,38,35,34,34,33,32,32,31,31,29,30,30,31,31,31,31,31,31,33,34,35,35,34,32,31,31,31,30,29,29,29,30,30,30,30,30,30,30,30,29,28,27,27,28,29,30,29,29,29,29,28,28,29,30,31,31,31,31,
29,31,31,31,34,36,37,40,41,44,48,51,53,54,56,56,56,60,64,67,67,67,68,70,72,71,74,82,89,70,43,39,41,39,38,37,36,36,36,33,33,33,32,31,31,31,31,30,29,29,30,30,31,31,31,31,33,33,33,33,32,31,30,30,31,30,30,30,30,30,30,30,30,30,30,30,29,28,28,29,28,28,29,29,29,29,29,29,28,28,30,31,33,33,32,31,
29,31,30,29,31,33,35,37,38,41,44,46,48,51,53,54,58,57,58,59,60,61,62,63,65,67,71,69,74,72,50,41,40,38,37,36,34,35,36,33,32,32,31,30,30,31,30,30,29,29,29,30,31,32,32,31,32,32,31,31,31,31,31,30,29,29,29,30,30,30,29,28,29,29,29,28,28,27,28,29,28,28,29,29,29,29,29,29,28,29,30,32,33,33,32,31
