90,113,128,124,115,112,110,105,112,114,114,109,108,112,113,112,108,105,103,103,99,90,75,64,63,62,59,55,50,47,47,49,59,54,47,43,42,42,42,42,39,39,38,38,38,39,40,41,40,41,41,41,41,40,39,38,33,33,33,36,40,43,43,43,39,40,39,44,62,79,74,57,54,43,67,72,57,50,50,69,44,44,44,44,42,40,37,36,35,35,37,38,38,38,38,38,
107,110,101,84,75,79,82,79,81,91,99,98,96,97,100,100,107,106,105,105,102,91,75,63,62,60,56,51,47,48,51,55,55,51,45,41,40,40,40,40,39,38,38,38,38,39,40,41,40,40,41,41,40,39,39,38,34,33,33,36,40,42,43,42,38,39,38,42,59,76,73,59,57,45,65,69,53,44,40,54,41,41,41,40,39,37,36,35,36,37,38,39,39,39,38,38,
98,96,88,78,75,78,72,62,63,79,93,95,91,90,91,91,95,95,96,97,94,84,70,59,64,61,55,49,46,47,53,57,51,47,42,38,37,38,38,37,38,38,37,37,38,38,39,40,39,40,40,40,40,39,38,37,34,33,34,36,39,42,42,41,37,37,36,39,54,70,70,61,59,42,58,60,47,40,32,41,38,37,36,35,35,35,35,35,38,38,39,39,39,38,37,37,
91,94,94,94,97,96,86,73,72,84,95,96,92,88,84,80,82,82,84,86,85,80,71,65,66,63,58,52,48,48,51,55,48,45,40,37,37,37,37,37,37,37,36,36,37,38,39,39,39,39,39,39,39,38,37,37,35,34,34,36,39,41,41,40,36,36,35,37,48,62,67,63,58,38,48,49,41,40,34,40,35,34,33,32,32,33,35,36,37,37,38,37,37,36,35,34,
106,103,96,90,90,94,96,95,88,92,93,90,87,82,73,64,70,69,70,71,73,74,73,72,64,64,63,60,56,53,53,53,47,44,40,38,38,38,38,37,36,36,36,36,36,37,38,38,38,38,39,39,38,37,36,36,35,34,34,35,38,40,39,38,35,36,35,36,44,55,62,64,60,38,43,40,35,40,36,42,35,34,33,32,32,33,35,36,34,35,35,35,34,33,32,31,
96,93,89,85,85,90,98,104,99,98,93,88,86,83,73,62,55,54,53,53,55,58,62,64,64,67,69,68,64,59,55,53,45,42,39,38,39,39,39,38,36,35,35,35,35,36,37,38,37,37,38,38,37,37,36,35,36,35,34,35,37,39,38,37,35,36,37,38,41,49,57,63,64,42,44,38,32,39,35,39,34,33,33,33,33,33,34,35,32,32,33,33,33,32,31,31,
72,73,77,82,87,90,93,95,97,98,97,93,92,91,86,79,66,65,64,62,61,63,65,68,74,76,77,74,67,59,52,49,43,41,38,38,38,39,38,37,35,35,34,34,35,36,36,37,36,37,37,37,37,36,35,34,37,35,34,35,37,38,37,36,36,37,39,40,40,44,54,62,62,42,47,40,32,38,34,36,32,32,33,33,33,32,31,31,31,31,32,33,33,33,32,32,
72,67,65,69,76,80,83,84,86,93,98,97,96,97,97,95,100,99,98,95,91,89,89,90,87,87,85,78,67,55,47,43,41,39,37,37,38,38,38,36,35,34,34,34,34,35,36,37,36,36,37,37,37,36,35,34,37,36,34,35,37,37,36,35,36,38,41,42,40,42,51,61,55,40,48,42,34,40,34,35,30,31,32,33,32,31,29,28,30,31,32,33,34,34,34,34,
61,60,58,58,61,65,70,73,76,80,86,92,96,97,96,95,98,98,98,99,99,100,100,100,96,97,95,88,76,58,42,31,37,36,36,38,40,41,40,38,34,35,36,36,36,35,36,38,39,39,39,39,38,36,35,34,33,34,35,36,36,36,36,35,36,33,34,36,35,35,45,58,58,45,39,45,46,37,33,35,31,31,31,30,30,29,29,29,32,30,32,34,33,30,31,35,
46,46,47,48,51,53,56,57,65,69,75,81,86,88,89,89,95,95,97,98,99,99,98,98,96,96,94,89,79,66,53,46,44,42,40,39,40,39,37,35,37,37,37,36,35,34,35,36,36,36,36,36,35,34,32,31,33,34,35,35,36,36,35,35,36,34,34,36,34,34,43,54,58,46,39,43,43,36,32,35,31,31,31,30,30,29,29,29,31,30,31,34,33,29,31,35,
40,42,44,46,48,49,50,50,53,55,60,66,71,75,78,80,85,87,90,92,93,93,91,90,91,90,88,84,78,70,64,60,51,48,45,43,44,44,43,42,42,41,38,36,35,34,34,35,35,35,35,35,34,33,32,31,33,33,34,35,36,36,35,35,36,34,34,34,33,33,39,48,58,47,39,40,40,33,31,34,31,31,31,30,30,29,29,29,31,29,31,34,33,29,31,36,
43,43,44,45,47,48,49,50,46,47,50,54,58,63,66,68,72,74,78,81,83,82,81,79,80,79,76,73,70,67,65,64,53,51,49,49,52,55,57,57,49,46,42,38,37,36,35,34,35,36,36,36,35,34,33,33,32,33,34,35,35,35,35,34,35,35,34,33,31,32,36,41,57,47,39,38,36,31,30,33,31,31,31,30,30,29,29,29,30,28,30,33,32,29,31,36,
40,39,37,36,37,40,43,45,45,45,46,48,50,53,56,58,61,64,68,71,73,73,72,70,71,69,67,64,62,61,61,61,54,52,51,52,56,60,63,64,55,50,45,42,41,39,36,33,33,34,34,34,34,33,33,32,32,33,34,34,35,35,34,34,34,35,34,32,30,32,34,35,53,46,39,35,33,30,30,32,31,31,31,30,30,29,29,29,29,28,29,33,32,29,31,36,
37,35,32,30,31,34,38,40,44,44,44,45,46,47,49,49,54,56,60,63,65,66,66,65,64,63,62,60,59,58,58,57,56,54,52,53,55,58,59,59,56,52,47,45,44,41,36,31,29,30,31,31,31,30,30,29,32,32,33,34,34,34,34,34,33,35,34,31,31,33,33,31,47,44,39,34,31,30,30,31,31,31,31,30,30,29,29,29,28,27,29,32,32,29,31,36,
37,36,35,34,34,35,37,39,41,41,42,42,43,43,43,44,47,49,52,55,57,59,60,61,57,58,58,59,58,57,55,54,57,55,54,54,56,57,56,54,55,51,47,45,45,42,34,28,28,29,29,30,30,30,29,29,31,32,33,34,34,34,34,33,32,35,35,31,31,35,34,29,42,41,38,34,31,30,30,30,31,31,31,30,30,29,29,29,27,26,28,32,31,29,31,36,
35,36,36,36,37,36,36,36,37,38,39,40,41,41,41,41,42,43,45,47,50,53,55,56,51,53,55,57,57,55,53,52,56,56,56,57,59,59,58,56,52,49,46,45,45,41,33,25,30,30,31,32,32,32,31,31,31,32,33,34,34,34,34,33,32,35,35,31,32,36,35,29,38,40,38,34,31,30,30,29,31,31,31,30,30,29,29,29,27,26,28,32,31,29,31,36,
32,33,34,35,35,35,35,34,35,35,36,37,39,40,41,42,39,40,41,42,43,44,44,45,46,48,49,50,49,50,51,52,54,54,55,56,57,56,56,56,47,47,45,42,38,35,31,29,30,31,32,31,29,29,31,33,33,33,33,33,33,33,33,33,35,34,33,32,32,32,32,33,41,39,36,32,31,30,31,32,31,31,31,30,30,29,29,29,29,29,30,31,31,32,33,33,
32,33,34,35,35,35,35,34,34,35,36,37,38,40,41,41,40,40,40,41,41,41,42,42,44,45,46,47,46,47,48,49,49,50,51,52,52,52,51,51,47,46,43,40,36,33,30,29,31,32,33,31,30,29,31,32,33,33,33,33,33,33,33,33,35,34,33,32,32,32,32,33,38,39,38,35,31,30,31,33,31,31,31,30,30,29,29,29,29,29,30,31,31,32,33,33,
32,33,34,35,35,35,35,34,34,35,36,37,38,39,40,40,39,39,39,40,40,40,40,40,42,42,42,43,43,43,43,43,44,44,45,46,46,46,46,46,47,44,41,36,33,30,29,28,32,33,34,32,30,29,30,31,33,33,33,33,33,33,33,33,35,34,33,32,32,32,32,33,35,39,41,38,32,29,30,33,31,31,31,30,30,29,29,29,29,29,30,31,31,32,33,33,
32,33,34,35,35,35,35,34,34,34,35,36,37,38,38,39,38,38,38,39,40,40,41,41,41,40,39,40,41,41,41,40,40,41,42,43,43,43,43,43,45,42,38,33,29,28,27,28,32,33,34,33,31,30,30,31,34,34,34,34,34,34,34,34,35,34,33,32,32,32,32,33,31,38,43,41,33,28,30,34,31,31,31,30,30,29,29,29,29,29,30,31,31,32,33,33,
32,33,34,35,35,35,35,34,34,34,35,35,36,37,37,37,35,36,37,38,40,41,42,43,40,38,37,38,41,42,40,39,40,40,41,42,42,42,42,42,42,39,35,31,28,27,27,28,31,33,35,34,32,31,30,31,34,34,34,34,34,34,34,34,35,34,33,32,32,32,32,33,29,36,42,40,33,28,29,33,31,31,31,30,30,29,29,29,29,29,30,31,31,32,33,33,
32,33,34,35,35,35,35,34,34,34,34,35,35,36,36,36,34,35,36,37,38,39,40,40,38,36,34,36,40,42,41,38,38,38,39,40,41,41,40,40,37,36,33,31,29,28,28,28,30,32,35,35,34,32,32,32,35,35,35,35,35,35,35,35,35,34,33,32,32,32,32,33,29,34,38,37,32,28,29,31,31,31,31,30,30,29,29,29,29,29,30,31,31,32,33,33,
32,33,34,35,35,35,35,34,33,34,34,34,34,35,35,35,35,35,34,34,34,34,34,34,35,32,31,34,39,42,40,37,34,35,36,37,37,37,37,36,33,33,32,31,30,30,29,29,28,31,34,35,35,33,33,34,35,35,35,35,35,35,35,35,35,34,33,32,32,32,32,33,30,32,34,34,31,29,28,29,31,31,31,30,30,29,29,29,29,29,30,31,31,32,33,33,
32,33,34,35,35,35,35,34,33,33,34,34,34,34,34,35,35,35,34,32,31,29,28,28,33,30,28,32,38,42,40,37,31,31,32,33,34,34,33,33,30,31,32,32,32,31,30,30,26,30,34,36,35,34,34,35,35,35,35,35,35,35,35,35,35,34,33,32,32,32,32,33,31,31,31,31,30,29,28,27,31,31,31,30,30,29,29,29,29,29,30,31,31,32,33,33
