74,74,73,72,72,72,73,73,78,77,75,74,73,73,74,74,71,72,75,77,78,78,78,77,77,75,74,76,78,79,76,74,76,74,73,75,78,79,75,71,76,73,68,63,60,59,59,60,62,55,59,81,105,115,113,109,103,115,122,113,109,122,111,76,59,57,55,54,51,48,48,49,49,50,50,49,47,47,49,51,46,50,48,51,52,43,43,59,57,58,78,99,102,101,98,89,
73,72,72,71,71,71,72,73,75,76,77,78,78,77,76,75,74,75,76,77,78,78,78,78,78,75,74,75,77,78,77,75,73,71,69,70,73,75,77,77,77,74,71,66,62,60,58,58,63,56,55,69,92,111,116,114,99,110,119,112,106,122,128,111,66,57,51,56,63,62,55,49,48,50,51,51,49,48,48,49,45,49,48,49,49,40,41,58,57,58,78,98,101,100,97,88,
72,71,71,70,70,71,72,72,71,73,77,79,80,79,77,75,77,77,76,76,76,76,77,77,78,76,74,73,75,76,76,76,73,72,70,67,66,69,73,77,75,75,73,70,67,62,58,56,58,57,54,58,78,103,114,110,99,108,117,107,89,92,103,100,75,64,62,75,88,82,61,44,47,50,52,53,50,48,47,47,43,48,47,47,45,35,38,58,59,59,78,98,100,98,95,86,
72,72,71,71,71,72,73,74,70,71,74,77,78,78,77,77,79,78,76,74,74,74,75,76,78,76,73,72,72,73,75,76,77,78,76,70,65,63,66,69,71,72,73,72,70,65,61,58,52,57,55,53,70,97,108,104,99,105,115,105,74,58,58,56,59,59,72,96,108,93,65,46,46,50,53,54,51,48,45,44,43,48,47,46,43,33,37,57,59,59,77,96,99,97,94,85,
73,73,73,73,73,74,75,76,74,75,75,76,77,78,79,80,80,79,77,75,75,75,76,77,76,74,72,70,69,70,72,74,77,79,80,76,69,64,63,64,65,67,69,71,70,67,64,62,54,59,55,48,62,91,109,111,100,104,113,104,72,50,45,42,39,50,78,107,112,90,65,53,46,49,53,54,51,46,42,41,42,47,46,45,44,34,37,56,59,59,76,95,97,96,94,85,
74,74,73,74,74,76,77,77,80,79,78,77,77,78,80,81,79,78,77,76,76,76,76,76,72,72,71,69,67,67,68,70,70,73,77,78,75,71,67,65,62,63,65,66,66,66,65,65,61,61,52,44,54,81,106,118,104,106,110,96,65,49,49,46,51,66,97,127,124,93,64,52,45,48,51,51,48,43,40,38,40,43,42,44,46,37,37,53,58,57,75,93,96,95,94,86,
73,73,73,73,74,75,76,77,79,79,78,78,77,76,75,74,71,71,71,71,71,71,70,69,68,69,70,69,65,64,65,67,66,68,71,75,78,76,72,69,63,62,61,61,61,62,64,65,62,59,53,48,50,64,84,99,95,102,107,87,53,42,47,44,60,76,116,157,161,121,73,47,45,48,50,49,45,41,38,36,37,38,37,42,48,40,36,48,57,56,73,92,95,95,95,87,
71,71,71,72,73,74,75,76,74,75,77,77,75,71,68,65,61,62,64,65,65,64,63,62,65,68,70,68,65,62,63,64,66,66,68,72,77,77,73,69,64,62,59,57,57,59,62,64,58,56,56,55,51,49,57,68,74,92,104,84,50,42,48,45,40,61,114,177,196,155,91,50,45,47,49,47,43,39,36,36,34,35,33,40,49,41,35,45,56,55,72,91,95,95,95,88,
67,70,73,73,71,70,73,76,73,75,77,78,75,70,64,60,60,60,63,69,71,70,73,78,74,73,70,67,65,65,64,65,64,63,63,64,65,68,70,72,72,68,62,57,54,56,59,61,60,58,55,52,50,49,49,50,54,91,100,65,38,43,48,40,43,45,63,101,133,132,97,61,43,47,49,45,39,36,38,42,34,35,36,38,40,40,39,37,59,60,68,82,91,92,90,90,
72,73,74,73,72,72,74,75,75,76,78,78,75,69,63,59,61,60,63,70,74,73,74,77,76,74,71,68,66,65,64,64,64,64,63,63,64,65,67,68,72,70,67,63,59,56,55,54,60,59,58,55,52,49,46,44,49,77,85,58,38,43,47,40,45,41,45,62,80,83,67,49,45,47,47,43,37,34,34,36,36,36,36,38,39,40,40,40,36,44,60,78,88,90,93,96,
71,70,69,70,72,75,77,77,81,82,83,82,78,72,66,63,59,56,57,65,71,71,70,71,76,74,72,70,68,66,65,65,66,65,64,63,62,62,62,63,66,67,68,68,65,60,54,51,56,57,57,56,54,50,46,44,45,59,62,49,40,42,44,40,48,43,38,38,41,45,46,46,48,46,44,41,38,36,35,35,36,36,35,35,35,37,38,40,51,60,76,89,92,87,87,90,
71,69,68,72,79,86,88,88,91,91,91,90,86,80,74,71,64,57,53,59,66,69,69,70,73,72,71,70,69,69,68,68,70,69,67,65,63,62,61,60,56,59,63,66,66,63,59,56,52,52,53,54,53,52,51,50,45,45,45,42,41,41,41,39,45,45,44,42,40,40,44,48,48,46,42,41,41,40,39,38,38,37,36,35,35,37,40,44,40,47,61,78,87,87,88,91,
80,78,78,82,90,97,99,99,99,99,99,97,93,87,82,79,77,67,59,61,66,70,72,75,69,69,70,70,71,71,71,71,73,72,71,69,66,64,62,61,53,55,58,60,62,62,61,61,54,53,51,50,50,51,52,53,48,41,37,39,41,40,38,38,39,41,43,45,44,44,43,43,50,46,42,40,40,40,39,38,36,37,37,36,36,40,46,51,63,61,67,80,90,91,89,87,
86,86,87,90,95,98,99,98,104,104,103,101,98,93,88,86,83,72,63,61,63,64,67,72,66,67,68,70,71,71,71,71,74,73,73,71,69,67,65,64,59,58,57,57,57,57,58,59,58,56,53,50,48,48,49,49,49,43,38,38,39,39,38,39,42,41,40,41,43,43,42,40,50,48,44,40,38,37,37,38,33,35,36,35,33,36,42,47,95,87,84,90,96,93,85,79,
89,92,96,99,100,100,101,102,109,109,108,107,104,100,96,94,81,74,67,64,61,57,59,63,67,68,69,70,70,69,68,67,72,73,73,72,71,69,67,66,63,62,59,57,55,55,56,56,57,56,54,52,50,48,47,46,47,46,42,38,36,38,40,41,46,44,42,41,42,43,43,43,47,47,47,44,41,41,46,50,52,53,51,45,37,33,35,39,56,54,59,73,84,86,84,82,
94,100,107,111,111,110,112,114,114,114,113,112,109,106,103,101,83,78,74,71,65,58,57,60,69,69,70,70,69,67,65,64,70,71,72,72,71,70,68,67,64,62,60,58,57,57,57,57,51,52,53,54,53,50,48,46,44,48,45,37,34,37,42,43,40,42,43,44,43,43,43,44,42,46,49,48,47,50,58,65,83,82,76,64,50,39,36,37,43,46,56,70,77,76,75,75,
99,104,111,116,118,118,119,119,123,123,123,123,121,117,110,105,94,84,73,67,67,66,61,56,51,60,70,75,74,70,67,66,64,63,64,68,73,74,71,67,68,67,65,63,61,58,57,56,55,55,53,52,51,50,50,50,46,45,43,40,37,36,38,41,41,42,42,43,43,44,44,44,42,51,55,48,44,55,73,85,89,82,89,78,45,37,47,44,48,47,57,74,82,79,77,81,
104,109,116,121,123,123,123,124,129,129,129,129,128,123,117,113,98,86,72,64,63,63,60,56,52,54,58,64,69,72,73,72,65,64,63,64,67,70,71,72,66,66,66,65,63,62,60,59,56,55,54,52,51,50,50,50,45,45,43,40,37,36,38,40,41,41,42,43,44,45,46,46,45,48,50,50,53,65,85,102,94,93,89,65,42,52,60,40,47,47,59,77,85,81,77,78,
112,116,123,127,129,129,130,130,138,137,136,135,133,128,122,117,104,91,73,62,59,60,60,59,57,53,50,53,61,69,72,72,69,68,66,63,62,63,67,70,67,67,68,67,66,64,61,60,56,56,55,53,52,51,50,50,46,45,44,41,37,36,37,39,40,41,43,44,46,47,47,48,53,47,46,49,53,61,82,103,85,89,89,69,46,48,53,42,46,47,59,78,86,81,75,76,
118,122,127,131,133,133,134,135,142,141,140,138,135,130,123,117,107,93,74,61,57,58,60,61,64,59,53,51,53,58,62,63,70,72,73,69,63,60,60,61,67,68,68,67,65,62,59,57,57,57,56,55,53,52,50,49,47,47,46,43,39,38,38,40,39,41,43,46,47,48,49,49,55,46,45,49,49,53,76,104,117,89,69,63,51,39,41,48,46,47,57,75,82,77,73,74,
121,125,130,133,134,135,136,138,141,140,140,140,138,132,124,118,101,88,71,58,53,53,56,58,62,62,60,55,51,49,52,55,63,69,75,75,70,63,58,56,63,63,64,64,63,62,60,59,58,58,57,56,55,52,50,49,49,49,48,45,42,39,39,40,38,40,43,46,48,49,48,48,46,43,46,52,50,52,77,108,171,125,73,52,51,47,43,47,48,46,54,69,76,72,70,74,
123,127,131,134,135,135,137,139,138,139,140,141,139,132,122,115,87,78,65,54,49,49,50,51,54,58,61,59,54,50,51,54,53,59,68,73,73,69,64,61,58,58,59,59,60,61,62,63,58,59,59,58,56,53,50,48,49,50,49,46,42,40,39,39,38,40,43,46,48,48,47,46,44,44,48,50,45,45,63,85,145,154,125,76,53,49,43,40,49,46,51,65,72,69,68,72,
125,128,132,134,135,136,138,139,140,141,142,140,134,122,108,98,76,71,63,56,51,49,47,47,50,53,57,59,59,57,56,55,51,53,57,63,68,70,69,67,62,61,59,58,57,59,60,61,59,59,60,59,57,54,50,48,47,48,48,45,41,38,37,37,38,40,43,46,47,46,44,43,47,48,49,46,43,43,48,53,72,124,129,84,53,43,37,38,48,45,52,67,73,69,67,70,
126,129,132,134,135,136,138,140,145,145,144,138,127,109,90,78,72,69,65,60,56,52,49,47,51,51,52,57,62,63,58,53,55,52,51,54,60,67,69,70,70,67,62,58,55,54,55,56,59,60,60,60,57,54,50,48,46,46,46,44,40,36,35,35,38,40,43,46,46,45,43,41,46,48,47,46,50,54,52,46,44,69,64,46,48,45,36,42,47,45,54,70,76,70,66,67
