84,111,118,116,114,115,113,117,115,113,112,110,108,108,106,104,104,105,105,101,94,96,69,61,58,59,60,54,43,49,51,52,51,53,55,57,62,68,74,81,84,91,95,100,103,102,88,91,44,41,48,91,79,46,37,38,45,51,52,50,50,49,46,47,48,48,47,47,48,47,47,46,43,41,39,38,39,39,40,40,45,47,42,35,34,40,44,46,44,40,38,39,41,41,39,36,
88,110,115,114,114,114,114,114,110,105,91,88,88,92,89,95,90,93,100,101,93,90,66,60,62,59,56,52,45,51,51,50,51,53,56,59,65,71,76,82,86,92,96,98,103,105,95,90,45,40,47,67,51,38,41,48,51,54,52,48,49,48,47,47,46,46,48,49,48,47,44,42,41,39,37,38,39,39,40,40,42,43,39,33,34,39,42,43,42,41,39,38,39,40,39,36,
80,99,108,113,114,106,102,90,82,78,64,66,64,64,67,88,88,79,78,84,88,91,67,57,60,58,55,51,44,49,49,51,50,53,56,61,68,73,77,82,87,92,97,100,102,102,99,87,42,41,52,55,39,43,44,47,46,47,45,45,49,52,52,52,50,49,48,46,44,41,39,37,39,38,37,37,39,39,39,39,39,40,36,32,35,40,41,40,40,42,41,38,37,39,39,36,
81,83,86,92,88,72,85,93,94,76,57,58,58,59,69,90,93,80,72,70,70,75,63,61,58,59,57,50,43,48,48,51,49,54,58,63,69,74,78,83,89,90,96,100,100,97,100,86,47,47,52,47,40,51,49,48,48,48,47,48,50,52,50,48,45,44,44,43,42,41,41,40,40,38,37,38,38,38,38,38,39,39,35,33,36,41,41,40,40,43,44,41,38,37,37,37,
80,86,88,86,85,84,93,87,69,63,70,79,83,78,78,77,70,61,58,55,52,60,62,67,61,63,58,48,43,50,49,50,51,56,61,65,70,74,79,85,90,91,96,97,99,99,100,81,49,50,45,42,46,54,50,51,48,47,46,45,44,42,40,36,39,40,42,43,43,42,41,40,41,39,38,38,38,38,37,37,39,39,36,34,37,41,41,40,40,41,43,43,39,35,34,36,
91,85,87,94,94,84,83,82,85,81,85,74,68,66,72,62,57,48,47,48,48,52,54,54,59,63,59,49,43,48,47,50,53,58,62,66,70,74,79,85,89,94,98,97,100,98,85,60,45,48,45,46,53,53,51,52,50,48,49,48,46,46,45,43,41,41,42,42,41,40,39,38,39,38,37,38,38,38,37,37,37,38,36,34,37,40,41,40,39,39,41,42,40,34,33,34,
78,83,92,92,80,71,67,74,78,79,83,79,82,85,85,73,51,43,44,45,41,40,44,47,52,59,61,57,50,50,46,53,55,59,62,66,72,76,80,85,88,94,97,96,94,85,61,44,48,47,48,49,51,52,53,54,50,47,47,47,44,44,45,43,42,42,41,40,39,39,39,40,37,36,37,38,38,37,36,35,35,36,34,33,37,40,40,39,39,39,40,42,41,37,35,35,
63,66,70,66,57,59,55,65,69,74,79,80,81,82,82,83,80,63,56,53,46,41,43,46,51,56,61,65,63,59,50,54,57,60,62,67,74,78,81,85,90,93,92,92,85,69,45,46,50,45,54,54,50,53,53,48,49,45,45,45,42,42,42,40,44,44,44,43,40,37,35,34,35,35,36,38,38,37,34,33,34,34,32,33,38,41,40,39,40,40,41,41,42,41,38,36,
48,49,51,51,51,52,56,60,65,66,72,73,75,78,78,81,84,86,87,84,78,69,60,53,53,57,62,66,71,74,72,68,58,60,64,69,73,78,83,85,91,91,93,82,73,52,43,51,50,50,49,47,44,44,44,44,45,44,44,43,42,41,40,40,39,41,43,41,38,37,37,37,36,36,36,36,36,36,35,34,34,31,29,35,39,38,38,36,39,40,41,42,41,39,37,37,
41,42,43,44,45,46,48,50,53,56,62,65,67,70,71,74,78,80,83,85,88,91,92,93,95,93,88,84,82,84,86,87,87,80,71,68,71,78,83,86,89,90,82,81,52,46,54,53,50,49,48,46,44,44,43,43,41,40,40,39,38,37,36,36,37,39,39,38,36,35,35,36,36,36,35,35,35,35,34,32,32,30,29,35,38,37,38,37,38,38,39,40,40,39,38,38,
39,38,39,40,41,41,41,42,45,48,54,56,59,62,64,68,68,70,73,77,82,86,90,92,90,93,96,98,99,101,103,105,105,105,103,98,92,88,86,87,90,82,79,60,52,52,48,51,47,46,44,43,43,42,41,40,39,39,38,38,37,36,36,36,37,37,37,35,34,34,34,35,35,35,34,34,34,34,32,31,29,29,29,36,39,38,39,39,38,38,38,39,39,39,39,40,
41,40,39,40,40,39,39,39,41,42,46,47,48,52,55,59,62,64,67,71,74,77,78,78,84,86,89,92,92,92,93,95,96,98,100,104,106,105,103,100,98,93,91,88,63,48,46,43,44,42,41,41,41,40,39,38,40,39,39,38,38,37,37,37,37,37,36,34,33,33,34,34,34,34,34,33,33,33,31,29,28,28,29,37,41,40,42,42,38,38,38,38,39,39,40,40,
37,37,36,36,36,36,37,38,40,41,44,43,43,46,47,51,53,54,57,59,63,66,69,70,73,73,76,78,80,81,84,87,89,89,89,91,94,96,97,97,102,96,105,104,94,56,47,42,41,40,39,39,38,38,38,38,37,37,37,36,36,36,36,36,35,35,35,33,32,32,32,32,32,33,33,33,33,32,30,28,28,29,30,38,43,42,42,41,36,36,36,37,37,38,38,39,
32,32,32,33,33,34,36,38,41,41,45,44,44,45,43,45,48,50,52,54,56,59,61,61,63,65,67,69,70,70,72,73,72,76,81,83,83,84,87,90,89,94,91,95,96,91,51,42,40,38,37,37,36,35,35,37,35,35,35,34,34,34,34,34,34,34,34,32,31,31,31,31,32,33,33,32,31,30,29,28,29,29,30,38,43,41,40,38,35,35,35,36,37,37,38,39,
32,32,32,33,33,34,35,36,37,37,41,41,41,42,40,41,39,42,44,47,49,51,52,51,56,58,59,57,57,59,62,63,66,66,66,69,74,76,76,75,78,84,82,83,81,82,75,43,40,37,34,34,34,33,33,34,35,35,34,34,34,34,34,34,33,33,33,32,31,31,31,31,33,34,34,32,30,29,28,28,29,29,31,38,41,38,37,36,35,34,34,35,35,36,36,37,
34,33,33,34,35,34,33,33,35,35,38,38,39,41,40,41,40,41,42,43,45,47,49,49,47,52,56,55,55,56,57,57,56,59,62,64,65,65,67,69,70,66,71,69,70,71,67,60,42,37,34,34,34,33,32,33,34,34,34,33,33,33,33,33,31,32,32,30,29,30,31,31,35,36,35,33,29,28,29,29,28,29,32,39,40,37,36,35,35,34,33,33,33,33,34,35,
32,32,33,34,34,33,32,32,32,33,34,35,36,37,39,40,39,40,40,41,43,44,44,43,43,45,47,49,50,50,52,53,53,54,55,56,57,58,59,60,61,61,60,59,58,59,59,59,50,41,34,33,34,32,31,33,34,33,31,31,32,32,31,29,31,31,32,31,31,31,31,32,37,37,36,32,29,28,29,30,30,29,31,33,35,35,34,33,32,32,31,30,30,31,32,32,
30,30,31,32,32,31,30,31,30,31,31,32,34,35,36,37,36,38,39,39,39,40,41,41,41,41,42,44,45,46,46,47,49,50,51,52,52,53,54,54,55,56,57,57,56,55,54,52,49,41,35,33,33,31,32,34,34,33,31,30,30,30,30,30,31,31,31,31,31,31,31,32,34,35,33,30,28,28,29,29,27,29,32,35,34,31,29,29,28,29,29,28,29,30,30,30,
29,29,30,31,31,30,30,30,30,30,31,32,33,34,35,36,37,39,40,40,39,40,40,40,40,38,38,40,41,42,41,41,44,45,46,47,47,47,48,48,49,50,51,51,50,49,47,45,44,40,36,34,32,31,31,33,33,33,32,31,30,30,30,31,32,32,32,32,32,32,32,32,32,32,30,28,28,29,29,29,29,31,32,32,28,27,28,31,32,32,33,33,33,34,34,33,
30,30,30,31,31,31,31,31,31,31,31,32,33,35,35,35,35,36,37,37,37,37,37,37,39,38,37,38,39,39,39,39,40,41,42,43,43,43,44,44,46,46,45,43,42,41,40,39,38,39,38,36,34,33,32,32,32,33,34,34,33,32,32,32,34,33,32,32,33,32,32,31,30,29,28,28,29,29,29,28,32,33,32,30,27,26,31,36,35,36,37,36,36,35,34,33,
29,29,30,30,31,30,30,31,30,30,30,31,33,34,34,34,33,33,34,35,37,38,38,37,38,37,36,37,38,38,38,38,37,38,39,40,40,40,41,41,42,41,40,38,37,37,37,37,36,38,38,37,35,33,32,32,33,33,35,35,35,34,33,32,33,33,32,31,31,31,30,29,28,28,28,28,29,29,28,27,30,32,34,34,32,30,32,34,37,38,38,37,36,35,34,33,
29,29,29,30,31,30,31,31,30,30,30,31,32,33,33,33,33,33,34,36,40,43,43,41,38,37,36,37,38,37,37,37,37,37,37,38,39,39,39,39,38,38,38,37,36,36,36,36,36,35,35,33,32,31,31,31,34,35,35,35,34,34,33,33,33,32,32,31,30,29,28,28,27,27,27,28,28,27,26,26,30,32,34,35,34,33,32,33,37,38,38,37,36,36,35,34,
29,29,29,30,31,31,31,32,30,30,31,31,32,32,32,33,32,33,34,37,41,44,45,44,38,36,35,37,38,38,36,35,36,35,35,36,37,38,38,37,36,37,37,36,36,36,35,34,34,31,30,30,31,31,30,30,32,34,35,35,33,32,32,32,31,31,31,30,29,28,28,27,27,27,28,28,27,26,26,28,33,33,32,32,32,32,33,34,35,36,36,35,35,35,34,33,
29,29,29,30,30,30,31,31,29,30,30,31,31,31,32,32,33,35,37,39,43,46,47,47,38,36,34,35,38,37,35,33,33,32,32,33,35,36,36,36,36,36,35,34,33,33,33,32,31,29,28,30,32,32,31,31,28,32,35,35,33,31,30,31,29,29,29,29,28,27,26,27,28,28,29,29,27,26,27,30,33,32,32,32,32,32,33,34,37,38,38,38,37,36,35,34
