228,141,82,86,94,87,86,90,88,86,85,86,88,87,83,79,74,75,76,75,72,69,67,65,72,76,80,81,78,76,76,77,88,67,76,75,67,126,187,180,185,169,136,76,68,102,91,50,41,55,89,99,98,100,93,105,98,86,79,79,84,96,90,66,61,57,57,59,58,55,55,59,61,53,51,55,53,44,45,54,56,48,40,40,47,52,52,50,49,53,73,91,89,84,81,74,
226,145,91,96,103,93,84,81,89,86,84,84,85,86,84,81,81,78,77,77,78,78,76,74,70,73,76,77,75,73,74,75,79,79,76,66,62,87,139,183,179,175,131,97,90,111,92,55,44,57,91,100,99,99,92,104,100,87,78,73,75,93,103,94,67,62,61,66,68,64,57,54,59,52,50,55,53,44,44,52,60,51,42,40,43,46,45,42,48,52,75,93,91,84,79,71,
223,144,86,82,87,86,90,94,90,88,86,86,88,90,91,90,84,81,77,78,80,81,79,77,82,83,83,81,78,75,75,76,72,87,70,59,66,54,77,150,170,184,117,104,96,110,93,69,47,59,92,101,99,97,90,104,102,87,75,63,56,68,84,84,68,63,64,74,80,75,62,53,57,51,50,55,53,46,44,48,50,44,37,37,42,47,48,46,47,52,74,93,90,82,76,67,
148,103,82,94,99,92,86,81,82,81,81,82,84,85,86,86,83,83,84,83,81,79,78,78,79,78,77,75,74,73,73,74,77,85,69,67,79,55,49,93,152,189,106,98,85,103,97,84,50,58,90,100,98,95,88,103,98,81,69,58,45,46,54,53,60,59,67,81,87,80,67,58,56,52,51,55,54,48,45,46,44,39,35,37,43,49,51,50,47,50,71,88,84,78,73,65,
99,78,78,93,94,88,86,82,86,87,87,86,85,83,82,81,77,84,90,89,83,79,80,83,80,79,79,79,80,82,83,83,80,77,77,80,77,66,58,59,110,168,104,98,81,99,94,80,57,58,85,96,97,94,87,102,95,71,59,56,48,47,51,48,52,59,75,90,92,80,66,58,56,53,52,54,54,51,46,45,49,45,41,40,43,46,46,46,48,49,66,80,77,73,72,66,
127,108,98,93,81,80,87,89,85,85,83,79,74,70,69,69,72,79,85,85,80,77,80,83,87,85,83,82,82,80,78,76,77,72,83,81,60,61,69,55,58,114,93,97,84,93,81,64,70,62,81,92,96,94,85,98,100,68,50,50,47,47,52,51,51,65,87,105,104,85,64,52,57,53,50,51,52,51,47,44,44,42,40,41,45,48,50,51,47,47,62,76,73,71,72,67,
145,137,138,136,122,112,102,87,84,83,79,73,69,68,72,76,88,86,83,81,80,80,80,80,79,78,78,80,83,83,80,77,88,83,86,81,64,62,66,57,43,61,69,83,82,84,78,74,87,71,81,91,97,95,82,94,96,62,45,48,44,41,46,48,53,69,98,123,125,101,68,47,55,52,47,46,48,49,46,41,36,36,37,40,46,51,55,57,45,46,63,78,75,72,73,68,
161,150,147,147,144,148,146,133,122,119,115,109,108,112,122,130,114,103,91,86,88,90,86,82,84,87,94,105,117,126,129,128,113,104,92,89,91,77,61,57,62,39,53,69,77,82,90,106,99,77,83,91,98,95,81,90,79,51,42,51,48,43,47,52,53,70,103,136,143,117,76,46,54,50,44,42,45,47,44,39,41,40,40,41,44,47,49,50,43,45,64,81,78,75,74,68,
157,156,155,157,160,159,155,151,146,147,147,144,141,143,148,153,153,128,98,83,88,98,102,101,117,147,188,217,226,218,205,197,175,161,157,157,134,90,63,61,60,54,47,45,48,60,83,104,105,87,54,58,74,81,87,71,47,46,45,45,44,44,45,45,48,50,63,89,111,109,84,59,52,52,50,46,42,41,42,43,43,40,40,43,41,37,41,49,43,43,60,78,78,74,69,59,
156,155,155,158,163,166,166,165,160,159,157,153,149,148,149,150,154,140,127,128,140,154,160,160,157,181,213,234,235,222,207,198,185,170,161,159,143,107,74,58,56,54,50,45,44,56,85,111,109,83,48,54,59,49,52,44,47,46,45,44,44,44,44,44,49,47,50,60,72,73,64,53,52,52,51,48,44,42,42,43,39,37,39,42,40,36,38,44,43,43,61,79,79,75,71,61,
152,152,155,159,163,164,163,162,167,164,161,158,156,153,150,147,154,152,154,163,177,188,192,192,193,206,222,228,223,212,203,198,195,183,170,163,154,130,90,57,55,56,55,48,41,49,77,105,111,83,52,61,59,39,41,43,46,45,44,43,43,43,43,44,50,48,45,45,47,49,51,52,52,53,52,50,46,42,41,41,39,38,40,43,42,39,39,43,44,43,60,78,79,76,73,63,
134,137,143,150,155,156,155,153,159,157,155,156,158,157,153,149,148,151,158,167,176,182,186,187,203,205,206,203,198,196,198,202,198,195,182,168,161,146,105,62,57,58,57,51,42,42,59,77,105,89,64,68,63,46,51,50,44,44,43,42,42,42,42,42,44,46,48,49,49,49,50,52,50,51,52,50,46,42,40,39,42,41,41,42,42,42,43,45,42,41,58,75,76,75,73,64,
120,122,125,130,136,142,149,153,151,150,150,154,158,160,157,153,144,147,152,157,163,171,177,182,192,193,192,190,188,191,198,203,195,203,196,175,164,154,118,76,57,54,54,53,48,42,43,48,82,83,64,57,50,43,49,39,43,43,42,41,40,40,41,41,41,42,45,49,51,51,48,45,48,49,50,49,45,42,40,40,42,41,39,37,38,41,43,44,41,40,55,72,73,72,71,63,
131,127,121,116,116,122,132,139,145,145,148,152,156,158,158,157,153,153,153,153,156,161,167,172,174,178,184,188,191,193,195,197,193,209,207,184,169,160,131,95,57,50,48,51,52,47,39,35,47,58,46,39,37,40,49,35,42,41,40,40,39,39,40,40,48,45,43,44,47,48,46,43,47,49,49,48,45,43,43,43,42,42,40,37,39,44,45,42,42,40,54,69,70,70,69,62,
133,131,126,118,112,110,113,116,129,133,137,142,145,149,153,155,161,159,157,156,156,157,160,161,165,170,177,185,190,195,198,199,196,213,213,192,177,168,143,113,64,54,46,48,51,48,43,40,33,41,32,37,39,38,49,41,41,41,40,39,38,38,39,39,49,48,46,45,46,46,47,47,49,50,50,48,46,46,47,49,51,54,53,52,55,59,56,49,45,41,54,69,70,69,69,62,
112,118,125,127,122,115,109,107,111,117,124,129,133,139,146,152,156,156,157,160,162,164,165,164,169,170,174,180,188,198,207,213,201,216,216,197,183,175,152,124,74,61,49,46,47,46,46,48,44,42,32,44,44,32,39,38,41,40,39,38,38,38,38,39,40,44,48,48,46,45,46,47,50,51,51,49,48,48,51,53,62,67,70,70,73,76,70,60,47,43,56,70,70,69,69,63,
88,92,101,114,125,126,117,109,104,104,106,110,117,127,136,142,145,148,151,153,154,157,160,162,162,166,172,178,183,188,194,198,204,208,206,196,186,173,150,128,82,63,48,49,50,45,44,49,43,42,40,38,37,36,37,38,40,40,40,38,36,37,39,42,43,46,49,49,48,47,47,48,50,48,47,46,44,47,60,74,76,68,66,69,59,42,41,53,41,44,49,58,67,70,68,64,
81,83,86,93,102,110,117,120,108,108,107,108,109,111,114,115,129,132,136,139,142,146,150,153,159,162,166,170,173,178,184,188,184,195,201,193,181,165,142,121,79,62,50,50,51,47,45,49,43,42,40,38,37,37,37,37,39,40,40,39,37,37,39,41,42,44,47,47,47,46,46,47,46,46,48,51,50,48,52,59,64,71,70,60,54,53,43,28,36,37,41,48,55,57,54,50,
88,87,85,83,83,89,99,107,107,108,108,109,109,109,108,108,112,116,122,128,134,140,147,151,153,155,158,161,164,169,175,180,173,186,191,182,168,153,135,118,74,61,51,52,53,48,46,48,45,44,42,40,39,38,38,38,37,39,41,40,39,38,39,40,40,42,45,46,45,45,46,47,47,46,47,51,51,51,55,62,47,60,63,51,45,49,50,43,41,41,42,46,51,53,50,46,
94,94,93,91,88,85,84,84,92,93,96,101,105,110,113,115,98,101,106,110,113,117,122,125,131,135,140,145,149,153,157,161,168,174,171,159,147,139,125,110,68,58,52,53,54,50,47,48,47,47,45,44,42,41,40,40,35,38,41,41,40,39,39,39,40,42,44,45,45,45,47,48,51,49,47,47,46,52,67,83,80,62,47,44,45,45,52,62,48,47,47,50,54,56,53,50,
92,91,92,96,99,96,87,80,77,76,76,77,82,89,96,100,103,105,107,107,106,106,107,109,111,116,123,128,131,133,134,135,149,150,146,138,134,129,112,92,62,56,52,52,53,50,48,47,50,49,48,47,45,43,41,41,35,37,40,41,40,39,39,40,42,44,45,45,45,45,47,49,49,50,50,47,42,48,69,91,136,99,61,48,52,54,49,45,43,42,42,46,52,54,52,49,
98,94,91,93,98,97,90,82,79,74,66,60,57,60,64,68,86,88,92,95,97,100,103,106,106,110,116,121,122,123,124,124,123,128,131,131,133,127,102,76,56,53,50,50,50,50,49,48,49,49,49,47,45,43,41,39,35,37,40,40,39,39,40,41,44,46,46,45,44,44,46,49,43,48,53,52,44,43,56,72,121,125,106,67,45,49,49,40,38,38,40,45,51,53,51,48,
103,100,96,94,93,91,87,83,83,76,65,54,47,46,48,50,45,49,54,59,63,67,72,76,85,88,93,97,100,104,109,113,106,115,122,123,122,112,86,60,52,51,49,47,47,49,49,48,47,47,47,45,43,41,38,36,36,38,39,39,38,39,41,43,45,46,46,44,42,42,44,46,44,46,49,51,47,42,45,52,66,96,102,69,39,38,48,49,39,39,43,49,55,57,54,50,
95,98,100,99,95,91,90,90,77,71,61,51,46,44,46,48,46,48,49,49,47,47,48,50,47,50,53,58,65,74,84,91,97,106,111,106,99,88,66,45,50,50,48,45,45,48,49,48,45,45,45,43,41,38,35,34,37,38,38,38,37,38,42,44,45,46,45,43,40,40,42,44,51,45,43,46,47,45,44,45,49,49,48,48,46,42,39,38,39,41,44,51,57,58,54,49
