81,79,76,74,74,76,78,80,83,76,7,1,2,16,49,71,74,92,83,99,89,88,81,103,83,103,99,98,111,95,82,107,98,95,95,102,107,101,86,74,76,21,33,0,27,20,10,18,26,28,44,62,77,85,91,98,125,28,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,97,61,40,10,26,0,0,1,4,0,0,0,0,0,0,0,0,
80,78,76,74,74,76,78,80,74,78,5,0,0,0,0,2,1,34,1,0,4,0,0,79,97,103,102,90,87,102,104,87,92,91,80,70,79,96,90,69,71,20,31,1,29,24,15,22,33,44,60,64,71,75,85,114,54,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,100,71,30,8,16,2,0,0,0,0,0,0,0,0,0,0,0,
79,77,75,74,74,75,78,79,79,73,0,0,3,2,2,0,0,3,1,0,0,2,48,80,87,90,107,102,89,104,88,25,36,53,47,22,28,62,74,59,68,25,31,2,25,23,22,32,37,47,62,62,65,92,97,63,4,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,80,71,37,13,17,0,0,2,0,0,0,0,0,0,0,0,0,
77,76,74,73,74,75,77,78,84,76,0,1,0,0,0,0,3,0,1,1,31,1,3,43,52,60,83,93,87,83,53,2,13,47,58,34,24,47,65,62,59,31,35,9,20,18,27,42,54,34,63,74,67,103,81,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,43,48,45,12,25,0,0,0,1,0,0,0,0,0,0,0,0,
75,74,73,73,74,75,76,77,74,82,2,0,2,2,0,0,0,0,0,16,17,0,1,0,0,1,1,3,5,3,0,0,31,58,74,64,50,47,46,40,36,30,42,27,28,23,32,45,53,50,64,72,75,66,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,22,26,43,12,23,6,0,0,0,0,0,0,0,0,0,0,0,
73,72,72,73,73,74,76,76,79,83,0,0,0,0,0,0,1,0,3,11,0,2,0,0,0,1,0,0,2,0,0,5,33,40,49,56,56,46,29,15,16,27,45,47,46,37,40,43,38,66,55,55,65,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,28,24,43,21,6,11,1,1,0,0,0,0,0,0,0,0,0,
71,71,72,72,73,74,75,76,79,78,0,4,0,0,1,0,0,1,0,0,0,0,3,1,1,0,0,0,1,1,0,0,34,35,38,42,46,47,41,35,23,35,43,52,54,49,49,43,40,56,41,42,24,2,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,35,30,42,16,1,13,0,1,0,0,0,0,0,0,0,0,0,
70,71,71,72,73,74,75,75,68,81,0,0,1,1,0,0,1,1,0,0,5,0,0,0,0,0,1,1,0,0,0,2,35,45,46,32,23,31,46,56,46,48,39,45,50,52,55,46,56,30,29,35,9,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,26,32,37,37,0,16,25,0,0,0,0,0,0,0,0,0,0,0,
71,71,71,71,72,73,74,75,87,61,0,1,0,0,3,0,1,0,0,2,0,0,1,1,2,0,3,0,0,30,36,0,9,20,27,17,14,39,57,47,27,45,43,51,48,49,53,46,41,34,34,22,0,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,30,38,42,45,0,0,6,2,0,0,0,1,1,0,0,1,0,2,
71,70,70,71,71,73,74,75,72,55,0,2,2,1,0,0,0,0,1,0,0,0,0,1,0,4,0,0,30,54,40,13,23,22,32,33,18,12,21,25,46,47,39,42,48,50,49,50,62,67,74,71,13,3,0,1,0,3,0,0,3,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,3,34,39,33,60,32,12,0,0,0,2,0,0,0,1,1,1,0,0,
70,70,70,70,71,72,73,74,79,61,2,0,0,1,0,2,1,1,0,0,2,2,0,0,1,0,1,30,57,50,29,23,33,35,47,46,22,4,3,2,0,17,43,49,38,33,52,66,68,59,72,81,49,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,20,37,42,41,52,50,52,22,1,2,0,2,2,1,0,0,0,4,0,
69,69,69,69,70,71,72,73,72,45,0,0,0,2,0,0,3,3,0,1,2,0,1,12,2,8,32,57,62,56,47,38,37,53,63,47,27,27,21,0,1,0,0,9,40,49,51,45,61,69,67,72,70,57,0,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,39,37,44,45,47,49,65,52,0,3,0,0,0,0,0,0,0,2,0,
68,68,68,68,69,70,72,72,79,34,0,0,0,0,0,0,2,0,0,14,28,25,22,30,39,52,58,58,63,69,56,35,50,57,60,48,39,47,39,9,25,1,2,0,9,23,35,34,35,50,61,62,74,79,57,23,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,0,1,44,36,43,36,69,63,52,51,57,5,0,2,1,0,0,3,0,0,1,
67,67,67,68,68,70,71,72,67,15,0,2,3,0,1,0,0,2,13,28,34,32,39,55,52,54,56,60,62,58,53,54,69,53,50,56,53,47,36,21,16,6,22,2,0,0,2,28,26,29,36,45,59,65,66,75,54,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,41,34,45,42,62,65,54,54,66,48,0,0,1,2,0,0,0,0,2,
67,67,67,67,68,69,70,71,76,20,0,0,0,0,1,10,16,25,38,48,51,50,49,51,54,62,73,75,65,59,67,78,72,57,56,61,54,44,31,14,17,0,6,1,0,3,0,0,12,15,20,40,45,40,44,47,50,37,5,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,5,40,40,46,59,67,62,67,69,52,52,50,3,0,1,0,0,4,0,0,
67,67,67,67,68,69,70,71,66,16,0,1,0,1,0,14,38,41,41,37,40,53,60,59,61,64,61,60,68,76,71,61,59,67,71,58,46,48,33,0,1,0,0,0,0,0,4,0,2,0,3,1,18,37,40,43,40,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,22,39,53,46,59,76,70,67,67,56,59,53,47,3,0,1,0,1,0,1,
65,66,65,63,65,70,70,67,74,3,0,0,1,0,0,0,36,40,46,52,56,57,57,57,64,62,61,65,71,73,69,64,57,93,65,45,58,8,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,45,45,50,71,76,79,75,67,60,59,61,64,43,0,1,0,0,0,1,
63,65,64,61,64,69,69,65,66,0,0,0,0,0,1,0,34,39,44,48,51,55,62,67,61,62,65,68,69,68,64,61,73,56,63,51,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,39,39,42,51,80,79,78,76,72,67,60,56,56,45,1,0,0,3,2,0,
61,63,61,59,62,67,67,63,62,0,1,0,0,0,1,0,40,46,52,54,53,55,60,65,58,64,71,71,66,60,57,58,72,54,46,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,41,46,49,48,89,83,78,78,80,76,64,53,60,66,47,0,2,0,0,0,
59,60,59,57,60,64,65,61,62,0,1,1,0,0,0,0,38,44,52,57,58,57,55,55,61,68,74,70,59,51,52,56,57,57,17,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,42,53,53,48,91,86,82,84,87,83,71,61,23,2,0,1,0,2,3,0,
57,59,58,56,58,63,63,59,63,0,0,0,0,0,0,1,38,39,43,49,54,57,57,55,67,71,72,64,52,45,48,54,46,42,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,43,47,47,60,89,88,88,89,90,87,80,75,59,30,0,0,1,0,0,1,
57,58,57,55,57,62,62,58,65,0,0,0,0,0,0,1,59,56,51,49,51,55,60,63,70,70,65,56,46,41,43,47,42,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,44,48,47,73,88,90,92,93,91,89,88,87,76,88,87,45,3,1,0,0,
56,58,57,54,57,62,62,58,64,0,1,1,0,0,0,0,62,65,66,61,55,56,64,72,69,64,57,50,44,40,37,35,32,24,2,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,43,56,53,75,91,92,93,93,92,92,92,92,99,86,82,60,77,66,39,2,
56,58,57,54,57,62,62,58,58,0,1,0,0,1,2,0,33,49,66,68,61,58,67,78,66,59,51,46,44,40,32,25,29,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,40,56,53,74,96,94,92,92,93,94,93,92,86,93,83,104,79,50,58,36,
