106,56,0,0,3,0,0,1,0,0,93,95,98,93,67,69,6,3,5,1,0,1,1,5,10,18,23,26,33,38,39,41,54,59,67,73,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,83,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
53,0,2,0,0,0,1,0,0,25,78,64,37,60,65,14,2,3,6,6,0,0,3,4,13,18,26,33,39,43,49,56,39,19,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,37,36,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1,0,18,22,22,29,53,78,72,82,81,72,44,24,21,16,27,47,38,27,28,29,35,41,43,48,58,64,67,68,69,68,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,24,18,19,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,39,87,85,86,80,67,71,67,72,71,74,40,7,16,6,8,32,31,28,41,39,28,24,37,42,49,51,52,56,52,40,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,16,20,22,26,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
23,97,73,76,73,74,81,62,68,57,47,31,18,15,5,1,8,12,21,21,12,5,3,8,13,22,35,41,40,37,24,6,0,1,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,16,14,22,24,32,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
97,73,69,60,58,61,59,55,53,49,5,0,6,4,0,4,2,0,0,1,1,2,0,0,6,9,13,15,12,8,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,17,29,19,33,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
102,109,104,98,91,97,96,92,87,28,0,11,11,6,5,0,0,4,0,0,0,2,0,2,0,0,1,2,1,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,22,17,25,31,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
56,103,102,103,106,101,100,88,16,0,3,13,21,0,1,0,0,2,0,1,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,7,21,26,25,29,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
58,56,80,104,103,103,83,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,8,5,13,20,13,0,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,26,26,25,23,35,31,1,0,1,1,2,0,0,0,0,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,
66,61,63,63,84,70,0,2,0,0,3,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,34,20,32,35,29,2,0,0,0,0,1,1,1,0,0,1,0,4,0,1,1,16,4,1,0,0,0,1,1,0,0,
90,81,72,65,51,41,30,0,1,0,0,0,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,22,30,26,30,34,39,38,2,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,28,25,13,8,2,0,0,0,0,0,
96,90,78,59,59,59,56,43,8,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,18,28,32,28,31,31,35,27,20,0,2,0,1,3,0,0,0,0,6,0,0,0,0,0,0,0,15,9,3,0,0,0,0,0,
98,87,66,68,69,67,59,58,51,33,10,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,30,31,31,33,14,1,0,1,0,0,0,0,0,0,1,2,0,0,1,24,0,1,0,0,2,0,0,0,1,0,0,0,
80,72,73,76,77,82,75,65,56,56,50,26,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,50,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,29,32,33,28,53,28,0,4,0,1,3,2,1,1,0,0,0,4,0,7,3,0,3,0,1,0,0,0,0,0,0,0,0,
55,63,71,73,83,79,80,75,67,62,61,60,46,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,29,30,33,27,41,61,62,58,47,26,0,2,0,0,1,3,0,0,0,18,2,0,0,0,0,3,3,2,0,0,0,0,0,0,
30,45,50,64,69,75,80,79,80,75,71,69,70,70,54,31,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,29,26,34,25,33,48,61,69,67,52,54,50,44,20,0,0,0,0,2,11,23,0,0,0,0,1,0,0,0,0,0,1,1,0,0,
2,28,37,43,58,62,73,71,77,81,78,76,75,74,75,75,71,51,16,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,26,31,28,28,28,60,70,67,68,66,65,48,43,36,16,0,0,5,0,0,2,0,0,0,0,0,2,0,1,0,1,1,1,0,11,
0,0,27,42,42,50,55,67,74,79,81,84,80,79,83,75,78,81,79,76,64,36,10,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,23,27,29,28,30,63,69,68,68,66,65,61,39,29,28,17,6,3,3,6,5,3,2,1,1,0,0,0,1,2,0,0,0,3,14,
2,0,0,28,32,35,49,47,61,69,72,80,81,79,85,84,86,82,78,79,85,84,80,83,76,33,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,22,25,30,32,38,71,72,72,71,69,69,69,64,63,62,60,57,49,41,45,41,42,38,28,25,26,21,20,17,7,0,3,1,0,4,
0,1,0,0,23,40,23,36,49,59,62,66,76,79,78,78,76,79,86,85,85,83,79,84,89,81,81,62,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,26,23,26,30,32,44,75,72,73,72,70,71,66,69,70,68,70,71,71,70,70,65,63,62,61,61,58,52,58,59,52,21,0,0,2,0,
0,0,3,0,1,17,33,31,26,41,57,56,59,69,70,71,79,78,80,76,78,84,83,85,81,90,81,81,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,30,22,28,29,32,52,77,72,74,72,72,73,73,71,68,68,70,69,69,72,71,73,72,71,73,73,72,74,70,69,72,71,67,36,6,0,
2,1,2,0,0,2,16,24,21,22,40,49,49,59,66,69,68,73,77,74,73,76,77,79,80,76,79,74,71,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,28,23,29,29,32,61,76,73,74,73,75,73,71,74,73,70,71,73,71,68,68,74,73,70,70,68,68,73,80,75,80,78,76,73,63,49,
1,0,0,2,2,0,0,0,26,20,19,34,48,52,57,60,66,65,64,68,72,75,76,73,79,73,79,75,77,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,27,26,28,30,30,67,72,72,72,71,74,71,72,70,69,70,68,67,70,74,74,72,70,70,75,76,73,70,71,72,72,71,73,76,72,73,
0,5,0,0,0,0,1,0,0,22,15,19,34,33,42,55,56,59,61,67,64,61,68,70,68,74,70,74,75,72,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,24,27,28,26,29,32,73,72,74,73,72,76,71,75,74,74,74,72,70,69,67,70,71,76,76,70,70,74,73,73,70,71,74,71,76,73,72,
