60,54,0,2,0,0,1,1,0,1,0,0,2,0,0,67,102,74,97,97,84,75,53,42,10,33,52,60,68,75,65,47,48,47,47,47,49,51,53,54,48,55,59,51,36,26,28,33,75,74,76,79,88,75,0,1,0,0,0,0,0,0,24,67,0,0,31,52,55,32,33,0,0,0,0,0,1,18,19,70,12,1,0,2,1,0,0,1,0,1,0,0,2,0,0,0,
44,41,2,0,17,34,0,0,0,0,3,0,0,0,1,93,105,86,93,94,82,84,52,31,0,33,63,65,58,59,61,58,51,50,49,49,50,52,54,56,46,51,56,55,46,35,26,21,45,65,83,86,85,69,0,0,56,65,62,56,0,0,15,70,2,2,23,24,2,1,0,0,0,0,2,0,0,7,8,59,19,0,2,0,3,0,3,0,0,1,1,0,0,0,2,2,
79,47,0,0,0,3,0,4,3,1,0,4,9,2,0,54,55,82,117,96,84,80,7,0,24,56,81,76,62,59,61,60,55,54,53,52,52,54,57,59,53,52,52,54,53,46,34,24,22,52,78,86,80,61,0,0,48,74,85,79,0,2,0,34,0,0,29,17,0,1,0,3,0,0,3,0,0,0,0,49,50,0,1,1,0,2,0,1,0,0,0,0,0,1,1,0,
38,30,0,0,1,0,3,0,0,0,1,2,2,0,1,14,13,1,0,29,39,22,31,57,67,78,83,78,75,76,69,58,60,59,57,56,56,58,61,63,70,62,53,50,50,50,46,42,26,38,58,80,82,58,1,0,42,65,75,63,0,4,0,0,1,0,27,7,2,0,0,0,1,0,0,0,0,0,3,48,64,86,0,0,7,0,0,0,2,0,0,2,1,0,0,0,
62,15,0,1,3,0,0,1,1,0,15,0,0,0,0,0,0,2,0,0,0,17,41,46,79,79,74,70,75,81,75,63,65,63,61,60,60,62,66,69,83,75,64,54,49,48,48,48,40,28,38,75,91,63,2,0,31,43,45,34,2,0,1,0,0,1,10,1,0,1,3,31,1,0,0,0,0,1,14,55,58,97,1,0,0,2,1,1,0,0,0,1,0,0,1,3,
58,0,0,2,0,0,5,0,0,0,6,1,12,5,5,1,0,0,0,3,5,21,59,101,80,83,81,73,68,70,71,69,68,66,64,63,64,67,72,75,86,84,78,69,58,49,43,41,47,28,34,70,91,64,2,0,3,17,16,13,0,0,2,2,0,1,1,0,1,0,0,50,0,1,0,1,0,0,28,60,71,69,0,4,0,0,0,2,0,1,0,0,1,2,0,0,
53,8,0,0,1,0,0,2,7,9,3,3,7,0,8,1,0,1,1,1,15,46,73,78,85,90,90,82,75,72,71,71,70,68,66,65,67,72,77,80,88,87,85,80,72,62,52,46,51,41,41,53,69,54,1,0,15,23,14,13,0,2,0,3,2,0,0,1,1,0,18,48,0,0,1,0,6,2,42,59,69,42,0,0,0,2,0,0,0,2,0,0,3,1,0,3,
48,1,0,4,1,2,0,0,4,3,7,4,0,6,12,0,1,0,0,2,41,46,59,78,84,83,82,83,87,87,81,72,72,69,67,66,69,74,80,83,92,89,85,83,81,76,68,61,57,55,48,34,41,42,0,0,20,15,8,15,0,2,0,12,1,0,1,16,0,0,38,32,0,0,1,0,14,7,52,56,54,26,1,0,0,1,2,0,0,2,0,1,2,0,3,27,
48,1,0,1,0,0,0,3,11,1,6,1,14,0,4,4,0,4,0,0,23,43,57,72,72,81,89,89,86,84,81,79,67,73,68,73,68,64,82,87,86,84,83,83,82,78,71,65,70,60,51,49,49,38,16,0,22,22,21,27,0,0,0,8,0,1,0,0,0,1,56,25,0,11,0,16,0,20,52,56,63,1,0,0,0,1,1,0,0,0,0,2,0,0,2,23,
53,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,7,0,1,19,24,30,51,70,73,80,85,86,85,86,86,85,70,67,57,56,59,66,79,81,71,74,80,87,89,84,74,67,52,62,69,64,55,51,54,57,22,7,1,24,0,1,0,14,0,1,0,0,0,12,63,23,0,13,1,18,1,35,51,59,65,4,0,2,1,0,0,0,2,4,0,0,0,0,1,0,
53,11,0,0,1,0,0,2,0,2,0,3,0,3,0,1,0,21,50,40,10,17,47,58,80,89,95,93,89,85,82,79,60,50,51,37,27,53,81,85,78,75,72,71,74,76,78,79,70,65,58,55,57,52,32,10,4,7,6,9,0,0,3,21,0,0,0,0,0,27,69,14,0,11,0,14,4,52,53,59,51,0,0,0,0,0,0,2,0,0,1,0,3,3,0,1,
55,5,0,0,3,0,0,0,1,1,0,0,0,0,1,8,49,63,62,31,5,16,47,65,82,96,104,99,90,84,76,68,55,25,13,8,30,70,80,77,89,83,75,68,65,68,72,75,76,77,69,51,38,40,53,64,27,46,39,12,0,0,1,3,0,0,1,1,0,41,67,3,0,7,0,4,12,58,58,55,38,1,0,1,0,0,0,1,3,2,0,2,0,0,1,0,
54,0,15,69,50,68,53,78,56,67,64,56,60,74,71,60,70,71,73,63,32,8,31,76,69,87,99,95,89,86,76,62,20,2,11,2,2,47,79,86,84,87,90,89,83,74,65,59,52,65,80,82,66,41,20,9,45,43,36,34,4,1,0,5,0,0,1,0,0,53,60,0,0,2,7,0,25,51,63,52,22,2,2,2,0,0,0,0,0,0,0,0,2,0,0,55,
40,17,23,47,55,60,61,85,78,86,80,85,73,78,68,70,81,69,73,77,48,13,18,48,65,83,93,87,79,73,56,35,1,0,4,0,0,24,55,84,85,89,94,94,90,82,76,72,82,60,43,48,64,72,69,63,36,32,29,34,16,5,0,4,0,0,0,0,2,63,49,0,1,0,16,0,36,42,64,51,3,0,0,0,0,1,1,0,1,0,3,4,0,2,1,0,
30,12,1,0,0,30,60,67,73,72,67,91,71,66,64,96,94,78,70,70,58,37,25,20,59,73,79,66,49,36,19,2,1,1,2,0,3,34,53,48,83,85,87,87,85,85,88,90,70,71,70,62,45,31,34,44,45,51,40,17,23,16,6,0,0,0,0,0,8,70,36,1,9,0,16,3,39,42,62,52,0,0,0,0,0,1,1,0,2,0,2,0,0,2,1,0,
27,2,0,2,0,3,13,87,78,90,79,83,75,95,78,67,72,86,85,72,69,70,52,27,30,43,47,33,16,7,3,0,0,0,0,1,0,4,34,66,64,73,85,93,93,89,85,83,84,78,75,75,70,58,48,44,35,28,19,16,19,13,23,48,0,0,0,1,13,74,26,0,19,0,12,4,39,49,62,56,0,1,0,0,0,0,0,0,0,2,0,0,17,0,0,2,
5,1,0,0,0,0,1,86,80,80,79,77,77,79,81,81,82,79,80,72,72,76,63,56,41,42,43,46,32,21,13,0,0,1,1,0,2,1,20,69,65,67,72,80,92,89,91,93,90,89,86,80,73,64,56,51,46,39,30,22,14,6,2,0,1,1,0,0,1,25,7,0,4,0,0,14,47,46,49,46,1,0,0,0,0,0,1,1,0,0,17,48,29,1,0,0,
0,0,0,0,0,1,0,42,78,83,87,87,84,80,78,78,83,79,63,79,77,56,68,68,49,50,49,50,38,27,9,0,1,0,1,0,1,0,12,56,83,70,66,75,83,85,84,86,90,89,86,83,78,74,70,68,71,66,61,60,62,60,51,40,4,1,0,1,1,0,3,0,0,4,1,18,45,52,54,42,0,0,0,1,1,0,0,0,1,1,14,17,19,0,4,0,
0,0,0,0,0,2,0,4,38,42,53,70,83,84,74,63,32,54,94,72,64,80,50,43,52,55,51,50,43,34,5,0,1,0,0,0,0,0,3,29,48,80,80,69,60,76,92,83,88,85,81,75,69,65,61,59,41,43,42,40,43,47,41,31,28,16,0,0,1,0,0,2,1,11,2,27,44,56,55,29,2,0,0,1,1,0,0,1,0,71,32,0,0,2,0,0,
0,0,0,1,0,0,1,0,79,68,56,47,42,43,49,56,79,52,11,53,78,53,58,38,48,52,48,47,44,39,3,1,1,0,0,0,0,1,0,4,87,58,55,71,77,69,63,85,83,81,78,73,67,61,56,53,62,67,68,63,62,64,61,55,37,26,7,0,0,3,0,0,1,4,0,35,48,60,63,26,11,7,3,0,0,0,0,0,0,75,36,1,0,1,4,0,
0,0,1,0,0,0,0,1,64,69,77,76,67,64,77,95,85,72,73,25,25,65,44,41,47,53,48,46,42,40,6,1,1,0,1,0,0,2,0,0,42,71,89,74,62,63,69,69,77,79,81,82,81,77,73,70,60,65,68,69,71,71,63,54,40,23,16,24,28,0,0,0,0,0,0,40,52,60,69,26,21,15,6,0,0,0,1,0,2,11,1,0,2,0,0,0,
0,0,1,0,0,1,0,1,85,74,71,82,90,84,73,67,75,84,65,72,39,0,25,45,50,56,50,48,39,36,13,0,1,0,0,2,0,0,0,1,0,18,74,83,75,84,82,68,75,77,81,82,81,76,70,66,72,73,75,78,80,76,63,51,52,33,24,35,59,33,0,1,1,0,14,43,56,58,67,24,21,21,22,24,24,19,10,3,14,20,0,3,0,1,0,2,
0,0,0,0,0,1,0,0,111,68,31,31,55,72,78,78,78,58,46,15,19,46,30,22,46,52,47,46,32,30,23,0,0,0,0,1,0,0,1,2,3,0,0,37,83,86,78,80,71,72,74,73,70,64,59,55,76,75,71,67,65,59,45,31,36,33,29,18,48,69,16,0,0,2,20,41,63,61,60,27,28,24,22,24,24,22,20,21,15,43,38,35,27,18,19,0,
1,0,0,3,0,0,1,1,124,101,77,62,46,31,29,36,18,28,35,47,44,31,31,30,38,44,41,41,25,24,29,0,0,1,0,0,1,2,2,0,0,1,0,2,0,33,78,88,66,67,69,70,70,69,67,66,51,47,41,36,37,35,22,6,9,5,25,15,27,51,32,4,0,1,18,37,68,62,51,26,31,26,26,30,29,24,23,27,30,38,24,22,33,27,28,30,
