 30,  32,  29,  30,  32,  35,  48,  52,  56,  61,  50,  77,  80,  87,  90,  91,  87,  77,  71,  76,  95, 106, 108, 113, 123, 137, 140, 148, 160, 164, 168, 172, 174, 175, 172, 170, 169, 166, 162, 154, 139, 127,  97,  95,  83,  78, 101, 109, 128, 159, 163, 158, 155, 151, 130, 141, 155, 112,  97,  96,  96,  94,  62,  77,  88,  72,  71,  66,  63,  59,  57,  54,  52,  52,  56,  62,  68,  73,  71,  43,  31,  37,  48,  34,  32,  32,  31,  33,  46,  76,  47,  35,  62, 100,  44,  39
 51,  48,  31,  30,  35,  36,  52,  54,  55,  45,  59,  74,  81,  85,  84,  87,  82,  71,  68,  71,  77,  84,  93, 111, 120, 133, 137, 146, 158, 163, 166, 170, 173, 175, 173, 170, 169, 167, 160, 152, 136, 122,  94,  94,  94, 101, 106, 108, 126, 161, 163, 157, 154, 148, 131, 153, 162, 109,  98,  97,  96,  94,  61,  77,  89,  72,  63,  62,  56,  52,  49,  48,  48,  50,  55,  63,  70,  72,  70,  41,  31,  63,  62,  34,  32,  32,  32,  34,  35,  36,  41,  35,  61,  81,  36,  34
 54,  42,  28,  30,  35,  37,  40,  40,  49,  52,  61,  63,  63,  62,  67,  62,  57,  49,  43,  49,  45,  52,  83,  95, 107, 129, 134, 144, 155, 160, 164, 169, 172, 175, 172, 170, 170, 167, 159, 148, 131, 117,  91,  92,  94, 103, 104, 107, 128, 160, 162, 157, 152, 145, 135, 153, 159, 106,  99,  98,  97,  95,  59,  76,  91,  87,  59,  52,  48,  47,  46,  46,  46,  50,  57,  65,  71,  71,  71,  48,  37,  71,  67,  34,  32,  32,  35,  35,  38,  60,  49,  36,  49,  53,  38,  38
 41,  42,  31,  28,  35,  40,  46,  41,  39,  45,  51,  43,  49,  52,  52,  47,  58,  83,  45,  47,  53,  60,  66,  69,  78, 123, 131, 142, 152, 158, 161, 167, 172, 175, 172, 171, 168, 166, 158, 145, 126, 112,  89,  90,  94, 102, 103, 105, 130, 157, 165, 160, 151, 143, 134, 149, 155, 100,  79,  73,  67,  67,  57,  76,  93,  89,  67,  72,  51,  45,  43,  43,  46,  53,  60,  65,  70,  72,  71,  54,  50,  61,  63,  38,  32,  32,  49,  56,  62,  69,  39,  36,  40,  49,  56,  62
 36,  33,  31,  32,  37,  36,  35,  39,  41,  38,  44,  53,  59,  65,  68,  64,  65,  61,  50,  53,  57,  61,  63,  68,  77, 118, 129, 141, 151, 155, 159, 164, 171, 175, 172, 169, 167, 164, 155, 142, 122, 107,  86,  88,  93, 100, 101, 103, 128, 160, 168, 163, 155, 144, 132, 145, 152,  97,  81,  72,  59,  56,  60,  77,  94,  90,  66,  73,  53,  49,  45,  47,  52,  57,  60,  65,  71,  72,  70,  54,  51,  52,  53,  61,  48,  32,  47,  55,  67,  68,  44,  37,  42,  41,  44,  48
 38,  33,  29,  29,  30,  31,  33,  30,  32,  31,  46,  40,  43,  44,  46,  45,  43,  44,  44,  47,  53,  60,  71,  83,  73, 102, 108, 117, 140, 153, 159, 165, 171, 175, 172, 170, 168, 164, 154, 140, 118, 102,  83,  86,  91,  98,  99, 101, 131, 164, 166, 165, 160, 147, 131, 141, 149, 100, 104, 103, 102,  96,  55,  78,  85,  70,  64,  71,  53,  53,  52,  53,  55,  55,  59,  62,  64,  65,  67,  63,  54,  56,  55,  57,  71,  47,  44,  48,  57,  83,  41,  37,  34,  30,  32,  36
 37,  32,  30,  29,  30,  31,  32,  31,  31,  33,  35,  33,  34,  34,  34,  35,  38,  41,  46,  50,  58,  70,  80,  78,  71,  78,  86,  85,  86, 129, 160, 168, 175, 178, 174, 172, 171, 166, 155, 137, 114,  98,  81,  84,  89,  97,  98, 100, 137, 163, 165, 165, 161, 147, 128, 138, 145,  99, 107, 106, 105,  99,  48,  70,  78,  57,  61,  60,  44,  57,  57,  54,  53,  55,  58,  62,  70,  75,  78,  79,  57,  49,  51,  54,  64,  75,  42,  42,  58,  66,  36,  37,  31,  28,  28,  42
 34,  31,  29,  30,  31,  34,  35,  35,  33,  32,  30,  31,  34,  38,  37,  41,  41,  40,  41,  52,  63,  67,  70,  75,  80,  82,  84,  83,  88,  92, 109, 127, 151, 162, 161, 161, 162, 160, 151, 128, 106,  95,  83,  79,  86,  95,  96, 101, 140, 161, 163, 165, 162, 146, 125, 136, 143,  97, 106, 106, 104,  97,  42,  46,  60,  56,  52,  50,  51,  60,  60,  58,  61,  62,  65,  69,  72,  78,  78,  80,  57,  41,  49,  53,  57,  73,  61,  44,  48,  54,  34,  33,  34,  34,  34,  43
 33,  34,  35,  33,  32,  30,  28,  28,  29,  29,  31,  35,  35,  37,  38,  47,  53,  61,  66,  62,  60,  69,  70,  71,  76,  80,  73,  73,  88,  89,  91,  84,  84, 135, 137, 135, 133, 129, 124, 111,  93,  74,  70,  71,  79,  93,  95, 104, 142, 158, 161, 163, 161, 143, 122, 134, 141,  81,  77,  78,  78,  73,  44,  52,  72,  69,  66,  66,  65,  64,  66,  68,  69,  69,  69,  72,  71,  72,  74,  79,  61,  38,  47,  53,  57,  71,  70,  44,  47,  54,  34,  34,  33,  31,  32,  33
 31,  30,  29,  28,  28,  30,  30,  32,  36,  37,  38,  38,  39,  42,  47,  55,  61,  57,  60,  65,  64,  67,  71,  70,  74,  79,  80,  80,  88,  90,  78,  65,  79, 130, 133, 131, 128, 126, 121, 113,  94,  70,  57,  55,  77,  88,  94, 108, 142, 155, 158, 161, 157, 140, 119, 131, 138,  77,  69,  69,  67,  62,  56,  77,  77,  72,  68,  71,  72,  75,  74,  72,  70,  67,  65,  69,  72,  73,  73,  74,  68,  38,  42,  46,  52,  63,  69,  66,  58,  53,  33,  37,  34,  27,  28,  41
 68,  38,  31,  27,  34,  34,  31,  34,  35,  36,  37,  43,  51,  52,  48,  48,  58,  61,  60,  62,  68,  66,  69,  71,  72,  75,  77,  83,  80,  67,  59,  68,  99, 129, 130, 129, 127, 124, 120, 109,  79,  60,  62,  55,  69,  92,  91, 111, 141, 152, 156, 158, 154, 136, 118, 128, 135,  74,  68,  66,  66,  69,  79,  83,  78,  72,  73,  80,  82,  78,  74,  69,  69,  71,  74,  75,  75,  75,  74,  70,  64,  47,  39,  44,  47,  59,  66,  67,  72,  45,  33,  39,  31,  27,  28,  49
 38,  34,  31,  25,  31,  30,  32,  33,  34,  45,  48,  44,  43,  45,  54,  57,  53,  58,  64,  62,  65,  69,  66,  72,  71,  76,  75,  68,  59,  56,  72,  99, 118, 129, 128, 127, 124, 123, 117,  92,  75,  70,  74,  59,  62,  95,  94, 113, 139, 148, 156, 158, 151, 132, 116, 125, 130,  73,  71,  70,  74,  83,  87,  84,  78,  83,  87,  86,  82,  80,  76,  72,  68,  63,  61,  65,  68,  71,  71,  67,  62,  58,  37,  43,  48,  61,  63,  67,  74,  52,  33,  38,  30,  26,  29,  51
 30,  32,  30,  25,  28,  29,  32,  33,  33,  45,  42,  42,  54,  53,  49,  54,  60,  58,  60,  66,  64,  67,  68,  71,  73,  62,  55,  53,  56,  77, 103, 116, 123, 127, 126, 125, 124, 122, 102,  86,  75,  65,  73,  70,  68,  96,  98, 116, 137, 148, 156, 158, 149, 129, 113, 121, 126,  74,  74,  82,  92,  91,  89,  84,  88,  90,  88,  86,  84,  75,  63,  57,  54,  53,  53,  54,  54,  57,  63,  67,  64,  60,  44,  41,  50,  59,  62,  67,  74,  53,  35,  38,  34,  29,  32,  52
 34,  29,  29,  26,  28,  31,  32,  33,  29,  31,  35,  43,  47,  53,  61,  56,  56,  62,  60,  62,  65,  63,  73,  65,  55,  51,  49,  56,  80, 102, 114, 121, 124, 125, 125, 125, 123, 112,  90,  88,  72,  57,  60,  63,  77,  90,  96, 117, 137, 148, 156, 156, 147, 127, 111, 118, 121,  74,  85,  92,  95, 100,  97,  93,  90,  87,  86,  85,  71,  62,  62,  64,  70,  72,  71,  67,  66,  61,  64,  63,  64,  60,  49,  38,  52,  60,  62,  67,  74,  49,  35,  38,  34,  30,  36,  53
 35,  32,  30,  28,  31,  33,  34,  35,  30,  30,  30,  32,  38,  51,  53,  63,  59,  59,  67,  62,  64,  73,  64,  50,  48,  48,  57,  83, 103, 112, 119, 121, 123, 124, 124, 123, 118,  96,  88,  90,  69,  54,  55,  54,  73,  87,  95, 119, 136, 147, 157, 156, 145, 124, 109, 116, 117,  75,  79,  77,  96,  96,  93,  87,  82,  84,  85,  69,  72,  72,  75,  78,  80,  77,  72,  69,  67,  63,  58,  63,  64,  60,  52,  37,  56,  60,  63,  68,  73,  44,  37,  35,  30,  30,  37,  47
 31,  32,  33,  29,  33,  37,  38,  43,  46,  32,  31,  30,  31,  32,  39,  53,  58,  66,  57,  67,  69,  58,  49,  45,  45,  60,  85, 102, 110, 116, 119, 121, 121, 123, 123, 121, 102,  92,  90,  88,  70,  55,  52,  48,  58,  83,  97, 118, 135, 148, 157, 156, 143, 122, 104, 109, 109,  78,  83,  83,  98,  95,  88,  82,  87,  89,  63,  71,  88,  87,  84,  83,  82,  79,  72,  68,  65,  63,  62,  61,  63,  61,  52,  41,  57,  60,  63,  69,  72,  42,  38,  37,  35,  37,  45,  50
 43,  35,  30,  29,  37,  45,  66,  86,  90,  59,  30,  31,  31,  31,  32,  33,  38,  48,  61,  66,  52,  45,  43,  46,  65,  88, 102, 109, 115, 117, 119, 119, 120, 122, 122, 108,  96,  90,  89,  84,  68,  56,  52,  46,  44,  74,  99, 120, 134, 148, 156, 154, 142, 119,  95,  94,  89,  73,  84,  92,  97,  89,  85,  87,  93,  67,  70,  84,  87,  84,  83,  84,  83,  81,  72,  65,  63,  61,  59,  60,  62,  63,  54,  45,  57,  60,  64,  69,  67,  39,  38,  45,  42,  45,  42,  39
 67,  70,  65,  63,  73,  88,  91,  91,  88,  57,  35,  34,  33,  33,  32,  33,  33,  34,  36,  41,  42,  41,  48,  68,  91, 103, 109, 113, 115, 117, 117, 118, 121, 122, 114,  97,  89,  89,  86,  80,  65,  55,  51,  44,  37,  59, 101, 121, 134, 147, 155, 152, 142, 118,  81,  71,  63,  64,  89,  94,  92,  87,  88,  93,  78,  71,  78,  86,  89,  86,  84,  80,  79,  76,  72,  64,  61,  59,  58,  59,  61,  60,  52,  45,  59,  61,  64,  69,  64,  39,  34,  36,  40,  53,  57,  51
 74,  91,  93,  92,  93,  93,  92,  91,  87,  81,  73,  63,  55,  48,  42,  39,  37,  35,  34,  36,  39,  50,  70,  92, 102, 108, 111, 113, 115, 116, 116, 118, 119, 116,  98,  87,  57,  65,  70,  70,  60,  54,  50,  44,  39,  62, 104, 120, 132, 146, 154, 151, 140, 118,  79,  72,  66,  64,  89,  94,  92,  88,  90,  91,  74,  76,  71,  76,  80,  87,  85,  80,  78,  72,  73,  66,  60,  58,  57,  57,  60,  60,  51,  48,  59,  61,  63,  65,  59,  36,  33,  31,  46,  97, 109, 104
 34,  58,  86,  93,  93,  94,  92,  91,  91,  91,  89,  88,  87,  86,  81,  78,  72,  65,  57,  48,  54,  72,  95, 102, 106, 109, 112, 113, 114, 114, 115, 116, 117,  99,  94,  61,  53,  52,  49,  48,  48,  50,  49,  43,  38,  69, 107, 120, 131, 144, 152, 150, 140, 120,  89,  73,  62,  74,  90,  92,  90,  80,  89,  79,  71,  80,  87,  88,  83,  78,  80,  82,  76,  72,  70,  69,  60,  57,  55,  56,  58,  59,  50,  52,  59,  61,  64,  60,  62,  35,  38,  48,  75,  82,  99,  99
 29,  30,  36,  61,  87,  92,  92,  92,  92,  91,  90,  90,  90,  90,  92,  91,  92,  93,  93,  93,  92,  97, 102, 105, 108, 110, 111, 112, 112, 113, 114, 115, 101,  92,  74,  51,  54,  50,  47,  48,  44,  44,  52,  48,  48,  78, 106, 119, 131, 142, 150, 148, 138, 121,  98,  87,  72,  84,  91,  90,  83,  79,  78,  64,  77,  91,  92,  88,  89,  87,  83,  78,  78,  73,  67,  65,  61,  56,  56,  56,  57,  58,  50,  57,  59,  61,  64,  54,  55,  35,  42,  68,  83,  89,  89,  77
 28,  28,  29,  31,  36,  59,  84,  91,  91,  91,  91,  91,  92,  93,  93,  93,  94,  94,  95,  95,  97, 101, 104, 107, 108, 109, 109, 110, 111, 113, 113, 106,  89,  84,  51,  50,  51,  47,  47,  53,  55,  55,  57,  66,  72,  86, 106, 117, 131, 141, 150, 146, 137, 123, 102,  90,  75,  86,  92,  86,  74,  68,  60,  82,  90,  93,  91,  89,  87,  84,  83,  79,  74,  72,  66,  62,  59,  57,  55,  54,  56,  57,  50,  59,  60,  60,  62,  55,  50,  35,  40,  52,  72, 104,  78,  67
 28,  27,  29,  29,  30,  32,  35,  54,  79,  90,  91,  92,  92,  91,  93,  93,  93,  94,  93,  96,  99, 102, 105, 107, 108, 108, 108, 109, 110, 111, 108,  90,  86,  59,  47,  49,  47,  44,  55,  76,  69,  59,  61,  65,  65,  87, 105, 117, 131, 141, 150, 146, 136, 124, 104,  88,  77,  85,  83,  74,  67,  66,  77,  88,  98,  96,  93,  88,  87,  84,  81,  78,  73,  67,  63,  61,  59,  58,  55,  55,  55,  56,  53,  59,  61,  60,  60,  56,  47,  35,  43,  52,  72, 109,  70,  75
 28,  26,  28,  29,  30,  31,  31,  32,  34,  48,  72,  88,  91,  92,  91,  91,  92,  91,  94,  96,  99, 103, 104, 106, 107, 107, 108, 109, 108, 107,  92,  85,  68,  46,  45,  47,  41,  44,  84,  83,  67,  61,  59,  69,  63,  88, 103, 116, 129, 140, 149, 147, 135, 125, 103,  87,  78,  73,  72,  77,  88,  91,  94,  95,  99,  97,  91,  90,  88,  84,  80,  76,  70,  66,  62,  59,  57,  57,  55,  54,  54,  54,  56,  60,  61,  61,  59,  57,  45,  35,  44,  50,  81, 107,  69,  81
 28,  26,  28,  28,  30,  30,  31,  31,  32,  32,  33,  40,  61,  81,  89,  89,  89,  91,  94,  95,  99, 101, 103, 104, 105, 106, 107, 106, 106,  95,  83,  77,  43,  42,  42,  44,  46,  64,  90,  84,  65,  61,  65,  62,  57,  88, 103, 115, 128, 139, 147, 146, 136, 125, 104,  83,  68,  70,  87,  99, 106,  99,  97, 101,  98,  96,  89,  84,  89,  84,  80,  74,  71,  67,  60,  58,  57,  56,  54,  54,  55,  53,  59,  60,  60,  62,  63,  58,  43,  35,  48,  52,  94,  94,  64,  78
 29,  27,  28,  28,  30,  30,  30,  30,  32,  31,  32,  33,  34,  36,  47,  66,  83,  89,  91,  94,  96,  99,  99, 101, 103, 105, 104, 104,  98,  81,  79,  53,  47,  55,  57,  55,  54,  86,  91,  79,  69,  56,  65,  55,  59,  89, 102, 114, 126, 137, 144, 145, 137, 127, 108,  65,  65,  85, 100, 103, 103, 105, 102,  95,  99,  96,  93,  85,  80,  86,  85,  76,  70,  65,  61,  58,  56,  58,  55,  54,  55,  52,  59,  59,  59,  68,  70,  64,  42,  38,  52,  53,  64,  57,  48,  80
 29,  28,  30,  27,  30,  30,  31,  30,  34,  31,  31,  32,  32,  33,  34,  35,  38,  52,  72,  87,  93,  95,  97,  99, 101, 102, 102, 100,  82,  77,  67,  52,  58,  57,  55,  64,  70,  93,  92,  74,  73,  50,  63,  55,  65,  90, 102, 113, 124, 133, 141, 144, 138, 129, 114,  77,  90,  92, 102, 108, 104, 106, 104, 100,  97,  98,  92,  91,  86,  77,  80,  78,  73,  66,  61,  58,  55,  56,  54,  53,  54,  54,  58,  59,  60,  76,  82,  70,  42,  42,  53,  51,  47,  46,  52,  76
 30,  30,  29,  30,  30,  30,  31,  31,  31,  31,  31,  31,  33,  33,  33,  34,  35,  36,  37,  41,  54,  71,  86,  95,  98,  98,  99,  84,  75,  72,  50,  51,  52,  54,  66,  61,  87,  96,  84,  78,  69,  52,  63,  62,  59,  91, 101, 111, 122, 132, 139, 144, 140, 132, 118,  99, 104, 108, 104, 111, 108, 104, 104, 104,  98,  97,  93,  90,  88,  81,  76,  75,  72,  65,  61,  57,  54,  53,  53,  53,  48,  57,  59,  59,  61,  81,  84,  82,  57,  52,  52,  43,  38,  48,  52,  58
 73,  45,  32,  31,  39,  34,  32,  31,  30,  31,  31,  31,  32,  32,  33,  34,  35,  35,  36,  37,  38,  39,  41,  51,  67,  82,  83,  70,  72,  55,  48,  51,  52,  61,  65,  67,  92,  96,  77,  85,  69,  56,  63,  56,  61,  90, 101, 109, 119, 129, 136, 144, 142, 134, 121,  97, 108, 114, 112, 114, 109, 106, 105, 102,  98,  97,  95,  91,  87,  83,  81,  77,  73,  66,  61,  57,  54,  52,  53,  51,  46,  57,  58,  59,  66,  81,  81,  81,  82,  81,  65,  45,  38,  52,  49,  49
108, 105,  90,  82, 103,  88,  66,  47,  36,  33,  32,  31,  31,  31,  32,  33,  33,  35,  35,  36,  38,  38,  39,  40,  41,  43,  45,  51,  55,  45,  48,  49,  54,  60,  62,  79,  92,  91,  76,  87,  74,  57,  62,  55,  65,  89, 101, 107, 117, 127, 134, 142, 142, 135, 120,  90, 108, 114, 118, 117, 109, 108, 103, 100,  98,  96,  93,  91,  88,  85,  81,  78,  72,  65,  62,  57,  53,  53,  53,  43,  51,  58,  59,  60,  71,  78,  78,  79,  81,  80,  78,  62,  40,  41,  41,  43
103, 107, 107, 107, 106, 105, 103, 101,  92,  75,  58,  43,  35,  33,  32,  32,  31,  32,  32,  33,  34,  35,  36,  38,  39,  40,  41,  42,  43,  44,  47,  47,  53,  59,  62,  84,  91,  84,  82,  86,  76,  58,  62,  56,  69,  88, 100, 106, 115, 125, 132, 140, 142, 132, 114, 106, 105, 114, 117, 117, 112, 105, 104,  99,  95,  95,  91,  88,  90,  85,  77,  75,  70,  63,  59,  56,  54,  53,  47,  39,  56,  58,  59,  60,  76,  78,  77,  77,  80,  79,  80,  76,  56,  39,  40,  40
 66,  69,  86,  99, 104, 104, 102, 100,  99,  98,  95,  92,  84,  72,  59,  50,  40,  34,  32,  32,  32,  32,  32,  32,  32,  33,  34,  35,  37,  43,  43,  46,  51,  55,  66,  84,  90,  78,  85,  82,  77,  59,  60,  59,  72,  89, 100, 105, 114, 121, 128, 137, 139, 129, 108, 118, 118, 113, 116, 116, 112, 108, 105, 100,  97,  97,  94,  88,  88,  87,  79,  73,  67,  63,  57,  55,  53,  53,  38,  46,  58,  59,  60,  64,  78,  78,  79,  79,  79,  80,  80,  80,  74,  54,  46,  41
 74,  50,  58,  66,  73,  80,  88,  93,  96,  96,  94,  92,  90,  88,  87,  92,  90,  67,  54,  59,  49,  37,  34,  35,  33,  33,  33,  36,  39,  43,  42,  47,  49,  53,  69,  80,  84,  76,  87,  90,  81,  62,  59,  61,  72,  89,  99, 105, 112, 118, 124, 132, 135, 123, 113, 125, 132, 114, 113, 114, 113, 109, 106, 102,  98,  95,  93,  88,  82,  82,  80,  74,  65,  61,  57,  56,  54,  48,  41,  52,  60,  60,  60,  69,  78,  78,  80,  80,  79,  78,  81,  82,  84,  82,  63,  43
 77,  54,  46,  57,  58,  57,  61,  69,  78,  84,  88,  88,  87,  85,  86,  99,  95,  62,  58,  77,  88,  88,  80,  65,  61,  57,  36,  36,  39,  42,  41,  46,  46,  52,  70,  81,  80,  81,  91,  92,  81,  66,  57,  61,  70,  88,  99, 104, 111, 116, 122, 129, 132, 123, 125, 133, 137, 130, 106, 114, 113, 110, 104, 101,  97,  93,  93,  91,  86,  79,  72,  70,  67,  61,  57,  54,  48,  62,  42,  57,  61,  61,  61,  75,  79,  78,  77,  78,  78,  78,  81,  82,  82,  82,  81,  63
 73,  54,  44,  52,  51,  50,  54,  60,  65,  72,  77,  81,  85,  96,  96, 100,  88,  60,  59,  77,  89,  89,  70,  62,  63,  49,  33,  35,  38,  40,  40,  45,  45,  51,  69,  80,  80,  78,  91,  92,  82,  73,  56,  61,  68,  86,  99, 105, 110, 115, 119, 126, 131, 130, 134, 138, 138, 136, 110, 108, 113, 110, 105, 103, 100,  96,  92,  89,  86,  80,  74,  67,  62,  58,  56,  49,  43,  61,  45,  59,  61,  61,  63,  79,  79,  78,  77,  76,  77,  76,  78,  79,  81,  81,  79,  74
 63,  47,  42,  49,  47,  45,  51,  55,  59,  63,  67,  71,  75,  95,  97,  97,  84,  59,  59,  77,  87,  76,  60,  61,  60,  38,  34,  35,  38,  39,  40,  43,  44,  51,  67,  79,  73,  76,  87,  90,  82,  75,  61,  59,  64,  85,  98, 106, 111, 113, 115, 118, 128, 130, 133, 135, 133, 130, 119,  97, 109, 109, 109, 103, 100,  97,  93,  89,  88,  83,  76,  68,  63,  57,  49,  41,  46,  53,  50,  59,  60,  60,  68,  80,  80,  80,  78,  77,  77,  78,  77,  78,  78,  79,  78,  74
 63,  37,  42,  47,  43,  44,  49,  52,  54,  58,  61,  63,  70,  92,  87,  89,  83,  58,  59,  78,  79,  62,  60,  59,  56,  44,  35,  34,  38,  37,  39,  42,  43,  51,  65,  76,  64,  78,  84,  88,  84,  81,  70,  63,  64,  81,  97, 106, 111, 111, 112, 113, 120, 124, 127, 127, 125, 120, 114,  91, 103, 107, 107, 103,  98,  96,  92,  90,  87,  83,  79,  68,  61,  50,  41,  37,  46,  42,  56,  58,  59,  60,  74,  80,  81,  81,  81,  78,  78,  78,  78,  78,  78,  77,  76,  76
 56,  43,  40,  44,  42,  44,  48,  49,  52,  55,  57,  62,  73,  77,  72,  78,  79,  60,  59,  61,  61,  58,  58,  54,  58,  47,  35,  34,  37,  36,  39,  41,  43,  50,  61,  71,  60,  81,  81,  86,  86,  86,  77,  73,  68,  76,  95, 105, 110, 110, 108, 110, 114, 118, 118, 116, 112, 109, 106,  94,  80, 104, 106, 102,  99,  97,  92,  90,  85,  82,  74,  66,  50,  42,  37,  36,  41,  45,  56,  57,  59,  60,  81,  81,  81,  81,  82,  81,  79,  78,  79,  78,  78,  78,  76,  77
 61,  43,  41,  42,  41,  45,  47,  49,  51,  53,  58,  68,  65,  68,  71,  71,  61,  57,  54,  57,  58,  58,  56,  53,  59,  51,  35,  33,  37,  35,  39,  41,  42,  49,  60,  70,  59,  81,  78,  85,  88,  83,  86,  82,  78,  73,  90, 102, 109, 111, 106, 105, 108, 109, 107, 104, 103, 101,  97,  87,  62,  89, 104, 102,  99,  97,  94,  91,  84,  77,  70,  52,  45,  54,  36,  37,  39,  50,  56,  58,  58,  66,  83,  82,  81,  81,  81,  81,  80,  78,  78,  78,  78,  78,  78,  79
 55,  39,  45,  40,  41,  45,  47,  49,  51,  55,  66,  62,  67,  70,  67,  61,  57,  54,  53,  57,  57,  57,  51,  57,  58,  52,  35,  33,  36,  35,  39,  41,  41,  48,  58,  67,  59,  78,  77,  84,  88,  80,  90,  84,  92,  75,  80,  95, 102, 105, 104, 103, 102, 101, 100,  98,  95,  90,  80,  63,  53,  61,  99, 101,  98,  95,  93,  89,  86,  77,  56,  45,  61,  80,  39,  37,  41,  54,  56,  57,  58,  75,  83,  82,  82,  82,  81,  80,  81,  80,  79,  79,  79,  78,  79,  81
 57,  47,  43,  39,  41,  45,  47,  49,  54,  65,  61,  66,  69,  67,  61,  55,  56,  53,  56,  56,  56,  53,  54,  57,  58,  55,  36,  34,  36,  35,  38,  41,  41,  47,  58,  66,  58,  78,  77,  82,  86,  79,  92,  86,  93,  91,  84,  86,  92,  96,  98,  98,  97,  95,  92,  85,  86,  84,  74,  66,  59,  59,  82,  99,  98,  95,  93,  89,  77,  54,  45,  59,  83,  83,  50,  38,  45,  55,  56,  57,  59,  82,  83,  83,  82,  82,  83,  82,  83,  82,  80,  79,  79,  80,  80,  83
 60,  46,  41,  38,  41,  45,  47,  52,  65,  61,  67,  70,  67,  62,  54,  54,  53,  54,  55,  55,  55,  49,  56,  57,  57,  56,  37,  35,  35,  35,  37,  40,  40,  46,  59,  65,  58,  76,  77,  82,  83,  79,  90,  87,  89,  94,  94,  96,  93,  88,  92,  91,  95,  88,  89,  80,  86,  86,  77,  71,  67,  69,  69,  90,  95,  94,  91,  78,  51,  44,  54,  81,  83,  83,  60,  39,  49,  54,  55,  56,  64,  83,  83,  83,  84,  84,  83,  84,  84,  85,  84,  81,  81,  81,  83,  84
 59,  45,  39,  38,  42,  45,  51,  63,  60,  66,  70,  67,  62,  53,  53,  51,  51,  55,  54,  55,  49,  54,  56,  56,  57,  57,  40,  37,  36,  36,  37,  40,  40,  44,  58,  64,  58,  72,  77,  80,  84,  80,  90,  88,  90,  90,  93,  96,  97,  85,  93,  92,  91,  91,  84,  83,  84,  88,  82,  76,  73,  72,  68,  69,  91,  91,  80,  53,  45,  46,  57,  77,  82,  82,  69,  41,  53,  54,  55,  56,  73,  83,  82,  82,  84,  84,  85,  87,  86,  86,  86,  85,  82,  82,  84,  84
 59,  43,  38,  39,  43,  48,  62,  59,  64,  70,  68,  64,  52,  52,  50,  50,  54,  53,  54,  52,  50,  55,  56,  56,  57,  56,  42,  38,  38,  37,  38,  41,  43,  43,  60,  64,  59,  70,  74,  78,  82,  78,  89,  87,  88,  89,  94,  95,  96,  91,  90,  90,  85,  95,  87,  81,  83,  86,  85,  82,  77,  72,  67,  60,  70,  78,  52,  45,  45,  44,  50,  70,  83,  83,  71,  46,  53,  54,  56,  57,  80,  83,  84,  84,  85,  86,  87,  88,  88,  87,  86,  85,  84,  83,  84,  85
 57,  41,  37,  39,  46,  61,  59,  63,  69,  68,  64,  53,  52,  50,  48,  52,  53,  53,  53,  47,  54,  55,  55,  55,  57,  56,  44,  39,  38,  38,  39,  42,  44,  44,  60,  64,  65,  66,  74,  75,  81,  82,  87,  88,  88,  88,  93,  93,  95,  94,  89,  88,  93,  95,  92,  85,  79,  83,  86,  83,  75,  68,  61,  57,  51,  51,  46,  43,  43,  44,  46,  62,  81,  83,  57,  50,  54,  54,  55,  64,  82,  85,  85,  85,  86,  86,  87,  88,  88,  88,  87,  85,  83,  83,  84,  85
 57,  39,  36,  43,  60,  58,  62,  68,  67,  65,  54,  51,  50,  48,  50,  53,  52,  54,  49,  51,  54,  54,  55,  55,  57,  57,  48,  39,  40,  39,  41,  43,  44,  43,  59,  65,  74,  69,  74,  73,  80,  83,  86,  88,  89,  89,  91,  92,  96,  96,  94,  86,  93,  94,  93,  89,  84,  76,  74,  75,  69,  63,  58,  55,  52,  48,  42,  41,  41,  43,  43,  56,  76,  81,  46,  53,  55,  55,  55,  73,  84,  85,  86,  87,  87,  87,  88,  88,  88,  88,  86,  85,  83,  83,  83,  83
 57,  38,  41,  58,  57,  61,  68,  66,  64,  56,  52,  50,  48,  47,  53,  52,  52,  52,  47,  54,  54,  54,  55,  55,  56,  56,  50,  40,  40,  40,  44,  47,  47,  45,  58,  66,  76,  75,  76,  73,  79,  83,  85,  87,  89,  90,  87,  93,  95,  94,  96,  92,  84,  90,  91,  90,  89,  85,  75,  70,  67,  64,  60,  56,  47,  41,  40,  38,  38,  42,  43,  50,  68,  69,  46,  54,  55,  55,  57,  82,  86,  84,  86,  87,  87,  87,  88,  88,  88,  88,  86,  84,  83,  82,  82,  83
 56,  39,  54,  55,  59,  67,  65,  63,  57,  51,  49,  48,  46,  51,  52,  52,  52,  46,  52,  53,  54,  54,  55,  56,  57,  57,  53,  40,  41,  43,  47,  48,  50,  48,  56,  69,  76,  79,  79,  75,  77,  86,  87,  88,  90,  92,  89,  92,  94,  96,  95,  94,  86,  83,  86,  87,  87,  86,  83,  78,  73,  65,  52,  43,  42,  41,  40,  40,  40,  40,  42,  47,  58,  54,  51,  54,  55,  55,  64,  86,  86,  86,  86,  88,  88,  87,  89,  88,  88,  87,  85,  85,  84,  83,  82,  83
